Entity,Code,Year,Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Rate)
Montenegro,MNE,1999,69.2108909794792
Montenegro,MNE,2000,70.89650990277201
Montenegro,MNE,2001,70.78199916668571
Montenegro,MNE,2002,65.97321783361669
Montenegro,MNE,2003,60.15528654423358
Montenegro,MNE,2004,53.4593316492621
Montenegro,MNE,2005,49.032360801706105
Montenegro,MNE,2006,44.37866341824508
Montenegro,MNE,2007,39.687238409128256
Montenegro,MNE,2008,37.27457609073995
Montenegro,MNE,2009,34.16504642841489
Montenegro,MNE,2010,31.76333812533174
Montenegro,MNE,2011,25.98715050251736
Montenegro,MNE,2012,23.76378887175462
Montenegro,MNE,2013,21.59360172342473
Montenegro,MNE,2014,20.362556566939464
Montenegro,MNE,2015,15.671528131589566
Montenegro,MNE,2016,15.479881431175444
Montenegro,MNE,2017,14.905816475093154
Montenegro,MNE,2018,14.13984815407446
Montenegro,MNE,2019,13.423437275538689
Morocco,MAR,1990,337.22971510546483
Morocco,MAR,1991,332.9787987551683
Morocco,MAR,1992,326.98301838847254
Morocco,MAR,1993,318.3422215628898
Morocco,MAR,1994,306.1870449584662
Morocco,MAR,1995,298.67578909262
Morocco,MAR,1996,292.5852927230991
Morocco,MAR,1997,289.1605840438741
Morocco,MAR,1998,284.1528948230069
Morocco,MAR,1999,278.2393331068994
Morocco,MAR,2000,272.1923679666012
Morocco,MAR,2001,266.03021844860103
Morocco,MAR,2002,260.4333210121396
Morocco,MAR,2003,252.71567991432627
Morocco,MAR,2004,242.9485315363833
Morocco,MAR,2005,232.98739619700245
Morocco,MAR,2006,222.08445908067
Morocco,MAR,2007,208.4856617405888
Morocco,MAR,2008,200.03486431401345
Morocco,MAR,2009,189.4877852602972
Morocco,MAR,2010,178.3968317077365
Morocco,MAR,2011,166.29506438716763
Morocco,MAR,2012,157.0728605743985
Morocco,MAR,2013,147.39594396947527
Morocco,MAR,2014,137.7679685004147
Morocco,MAR,2015,128.1169992576677
Morocco,MAR,2016,118.50155395671416
Morocco,MAR,2017,108.89863803899664
Morocco,MAR,2018,99.97880031708138
Morocco,MAR,2019,93.81705385874642
Mozambique,MOZ,1990,237.19116834666968
Mozambique,MOZ,1991,233.84903860948057
Mozambique,MOZ,1992,231.2044996181256
Mozambique,MOZ,1993,226.8455602210028
Mozambique,MOZ,1994,223.62588526414265
Mozambique,MOZ,1995,222.10575372562167
Mozambique,MOZ,1996,220.01721160269835
Mozambique,MOZ,1997,218.11614834444143
Mozambique,MOZ,1998,216.67995398617245
Mozambique,MOZ,1999,214.7070721832104
Mozambique,MOZ,2000,210.8240167019011
Mozambique,MOZ,2001,203.70219865782155
Mozambique,MOZ,2002,196.98240140995983
Mozambique,MOZ,2003,189.94731580152737
Mozambique,MOZ,2004,183.47667617887265
Mozambique,MOZ,2005,177.99657088216526
Mozambique,MOZ,2006,174.16052898187974
Mozambique,MOZ,2007,169.56100386697608
Mozambique,MOZ,2008,165.13126453627936
Mozambique,MOZ,2009,160.3995546614199
Mozambique,MOZ,2010,155.38228149877233
Mozambique,MOZ,2011,150.6721495227479
Mozambique,MOZ,2012,146.44342906936282
Mozambique,MOZ,2013,142.33648074273412
Mozambique,MOZ,2014,137.9704195578363
Mozambique,MOZ,2015,133.88673896794987
Mozambique,MOZ,2016,129.80711720848203
Mozambique,MOZ,2017,126.31592980856055
Mozambique,MOZ,2018,124.04638517353754
Mozambique,MOZ,2019,121.91066150317096
Myanmar,MMR,1990,315.65365116667255
Myanmar,MMR,1991,313.9104063418842
Myanmar,MMR,1992,311.95086865793274
Myanmar,MMR,1993,309.42831973692785
Myanmar,MMR,1994,305.7599550275043
Myanmar,MMR,1995,302.32424072836744
Myanmar,MMR,1996,299.9965742705946
Myanmar,MMR,1997,297.921128887498
Myanmar,MMR,1998,295.5271328140782
Myanmar,MMR,1999,291.8219870963759
Myanmar,MMR,2000,285.60876055557435
Myanmar,MMR,2001,277.4565919832854
Myanmar,MMR,2002,270.12006696116464
Myanmar,MMR,2003,262.7615727245888
Myanmar,MMR,2004,255.4311083220908
Myanmar,MMR,2005,248.067523230924
Myanmar,MMR,2006,240.28793362450924
Myanmar,MMR,2007,232.09687299346888
Myanmar,MMR,2008,224.30167823383132
Myanmar,MMR,2009,216.2107526455146
Myanmar,MMR,2010,207.37205644324425
Myanmar,MMR,2011,199.04386283967384
Myanmar,MMR,2012,191.0718877431841
Myanmar,MMR,2013,184.1601098051647
Myanmar,MMR,2014,177.27445254779246
Myanmar,MMR,2015,171.29080415914166
Myanmar,MMR,2016,166.52962698729408
Myanmar,MMR,2017,159.3578976998885
Myanmar,MMR,2018,152.5049118112234
Myanmar,MMR,2019,146.817181850782
Namibia,NAM,1990,146.0943050922857
Namibia,NAM,1991,142.0012811590459
Namibia,NAM,1992,137.86624148162744
Namibia,NAM,1993,133.89698784347257
Namibia,NAM,1994,130.0879589479379
Namibia,NAM,1995,126.27748525148183
Namibia,NAM,1996,122.75697267691618
Namibia,NAM,1997,120.22973160412944
Namibia,NAM,1998,119.05433467937732
Namibia,NAM,1999,117.98091123838708
Namibia,NAM,2000,117.81637368551344
Namibia,NAM,2001,118.44641396577204
Namibia,NAM,2002,119.10587779196162
Namibia,NAM,2003,119.5132327299183
Namibia,NAM,2004,119.31633893538184
Namibia,NAM,2005,119.44885748057546
Namibia,NAM,2006,120.49216922400284
Namibia,NAM,2007,122.62489515952488
Namibia,NAM,2008,122.16325723477873
Namibia,NAM,2009,121.28257861432112
Namibia,NAM,2010,118.88559703823312
Namibia,NAM,2011,116.75473934341572
Namibia,NAM,2012,111.94970523620616
Namibia,NAM,2013,108.80604548443615
Namibia,NAM,2014,107.1863664200132
Namibia,NAM,2015,105.05329574548044
Namibia,NAM,2016,103.67237393256411
Namibia,NAM,2017,101.96845450883124
Namibia,NAM,2018,97.90048251030048
Namibia,NAM,2019,94.01868788700548
Nauru,NRU,1990,126.59647529011656
Nauru,NRU,1991,124.58128885053524
Nauru,NRU,1992,122.17344900643542
Nauru,NRU,1993,124.59674614074405
Nauru,NRU,1994,128.02653767575646
Nauru,NRU,1995,133.0793633669328
Nauru,NRU,1996,139.25124563735648
Nauru,NRU,1997,146.2605797733321
Nauru,NRU,1998,152.77348741363917
Nauru,NRU,1999,158.11785052599996
Nauru,NRU,2000,163.90231261860987
Nauru,NRU,2001,169.01283878102043
Nauru,NRU,2002,171.77777885207095
Nauru,NRU,2003,172.54462251283826
Nauru,NRU,2004,173.9885217490618
Nauru,NRU,2005,172.9244245513435
Nauru,NRU,2006,172.7544127970343
Nauru,NRU,2007,172.46444808516594
Nauru,NRU,2008,169.12375505752857
Nauru,NRU,2009,168.07452268679114
Nauru,NRU,2010,162.05416395516397
Nauru,NRU,2011,154.79866822992858
Nauru,NRU,2012,148.0980757477334
Nauru,NRU,2013,139.3523443373367
Nauru,NRU,2014,129.44537490363422
Nauru,NRU,2015,123.30198601417912
Nauru,NRU,2016,117.45421319519411
Nauru,NRU,2017,111.46631248129378
Nauru,NRU,2018,106.5025765144231
Nauru,NRU,2019,102.7297811474313
Nepal,NPL,1990,114.83262737203562
Nepal,NPL,1991,112.54694810079182
Nepal,NPL,1992,110.3434010410318
Nepal,NPL,1993,108.41612693829045
Nepal,NPL,1994,106.643653375727
Nepal,NPL,1995,105.05899188211548
Nepal,NPL,1996,103.03765551645292
Nepal,NPL,1997,100.52257725636498
Nepal,NPL,1998,96.9120306847738
Nepal,NPL,1999,92.66731128209356
Nepal,NPL,2000,87.19396536293698
Nepal,NPL,2001,81.46640249947967
Nepal,NPL,2002,75.96893829702829
Nepal,NPL,2003,70.83627265838292
Nepal,NPL,2004,65.94041562548487
Nepal,NPL,2005,61.75646344457813
Nepal,NPL,2006,59.21336113224384
Nepal,NPL,2007,47.6873949851428
Nepal,NPL,2008,46.22593460220911
Nepal,NPL,2009,43.81574230619916
Nepal,NPL,2010,41.42843620856996
Nepal,NPL,2011,39.21796519159806
Nepal,NPL,2012,37.08503860111299
Nepal,NPL,2013,35.39528672208998
Nepal,NPL,2014,33.84934687628732
Nepal,NPL,2015,32.51479841139949
Nepal,NPL,2016,31.06591044692436
Nepal,NPL,2017,29.56030319888888
Nepal,NPL,2018,27.958982762474765
Nepal,NPL,2019,26.648018748167324
Netherlands,NLD,1990,36.84880148768031
Netherlands,NLD,1991,33.93549131791543
Netherlands,NLD,1992,31.981233521179124
Netherlands,NLD,1993,31.46996043361814
Netherlands,NLD,1994,29.022726690260527
Netherlands,NLD,1995,27.66724422414808
Netherlands,NLD,1996,27.90918294804748
Netherlands,NLD,1997,25.221802740854105
Netherlands,NLD,1998,25.139241802468163
Netherlands,NLD,1999,25.40043452614498
Netherlands,NLD,2000,24.643467886823984
Netherlands,NLD,2001,23.785081069303267
Netherlands,NLD,2002,21.86526822672899
Netherlands,NLD,2003,19.77927677730468
Netherlands,NLD,2004,17.79458417188154
Netherlands,NLD,2005,18.41824296444251
Netherlands,NLD,2006,16.90054273397506
Netherlands,NLD,2007,15.607581951216382
Netherlands,NLD,2008,15.289866260443109
Netherlands,NLD,2009,15.45208470459004
Netherlands,NLD,2010,15.238226805926365
Netherlands,NLD,2011,14.304141582813562
Netherlands,NLD,2012,15.028421008660226
Netherlands,NLD,2013,15.36481473661113
Netherlands,NLD,2014,15.426950099421845
Netherlands,NLD,2015,14.443124894322306
Netherlands,NLD,2016,15.43545649109796
Netherlands,NLD,2017,14.98787255792484
Netherlands,NLD,2018,14.646630639900089
Netherlands,NLD,2019,14.230910435358169
New Zealand,NZL,1990,46.10650893752028
New Zealand,NZL,1991,40.84601262216596
New Zealand,NZL,1992,36.629266491780974
New Zealand,NZL,1993,36.56365288166803
New Zealand,NZL,1994,34.12248006199099
New Zealand,NZL,1995,29.47568337442424
New Zealand,NZL,1996,30.24052356069422
New Zealand,NZL,1997,28.91118708559505
New Zealand,NZL,1998,26.4539803624263
New Zealand,NZL,1999,28.53302621071788
New Zealand,NZL,2000,30.76698538574053
New Zealand,NZL,2001,29.876313767178104
New Zealand,NZL,2002,30.97170875719684
New Zealand,NZL,2003,29.127550742902937
New Zealand,NZL,2004,28.756590504107034
New Zealand,NZL,2005,26.248312132994915
New Zealand,NZL,2006,26.81109629079063
New Zealand,NZL,2007,27.56628087538224
New Zealand,NZL,2008,27.97343040596986
New Zealand,NZL,2009,28.992833877692263
New Zealand,NZL,2010,30.96266433819101
New Zealand,NZL,2011,29.535206123105
New Zealand,NZL,2012,29.281325942504456
New Zealand,NZL,2013,28.942221602133504
New Zealand,NZL,2014,31.645232791737488
New Zealand,NZL,2015,25.587401657765984
New Zealand,NZL,2016,20.39474579020749
New Zealand,NZL,2017,21.86353599808918
New Zealand,NZL,2018,21.13994920781206
New Zealand,NZL,2019,20.4255976823672
Nicaragua,NIC,1990,189.38379063740345
Nicaragua,NIC,1991,178.73605048047494
Nicaragua,NIC,1992,168.55370514856193
Nicaragua,NIC,1993,158.8720647575203
Nicaragua,NIC,1994,150.68846650530585
Nicaragua,NIC,1995,144.12920318462153
Nicaragua,NIC,1996,137.8295686749239
Nicaragua,NIC,1997,130.93642981093075
Nicaragua,NIC,1998,124.22856416965956
Nicaragua,NIC,1999,116.0863923183828
Nicaragua,NIC,2000,108.94987295856627
Nicaragua,NIC,2001,103.57317600163942
Nicaragua,NIC,2002,99.25004789843926
Nicaragua,NIC,2003,94.82042447054172
Nicaragua,NIC,2004,90.8920534203377
Nicaragua,NIC,2005,87.56946395210949
Nicaragua,NIC,2006,84.00036407671038
Nicaragua,NIC,2007,78.62907568542916
Nicaragua,NIC,2008,74.0941612825224
Nicaragua,NIC,2009,71.56003494413328
Nicaragua,NIC,2010,69.68420533672455
Nicaragua,NIC,2011,66.67924914873464
Nicaragua,NIC,2012,63.56561414395824
Nicaragua,NIC,2013,61.42705395232354
Nicaragua,NIC,2014,58.04627717597414
Nicaragua,NIC,2015,55.61449404020109
Nicaragua,NIC,2016,52.63129465778216
Nicaragua,NIC,2017,49.250167084850645
Nicaragua,NIC,2018,44.73054912544418
Nicaragua,NIC,2019,41.398481911054695
Niger,NER,1990,225.5119133694125
Niger,NER,1991,233.08624165134395
Niger,NER,1992,240.5345371509052
Niger,NER,1993,246.6684759220367
Niger,NER,1994,243.41232230889256
Niger,NER,1995,243.5131944536552
Niger,NER,1996,242.56614394043723
Niger,NER,1997,249.31622656657768
Niger,NER,1998,248.9196103594176
Niger,NER,1999,241.05538984965213
Niger,NER,2000,232.95330906266628
Niger,NER,2001,229.30850131607065
Niger,NER,2002,220.09574518783373
Niger,NER,2003,219.7459897002256
Niger,NER,2004,211.34581385625248
Niger,NER,2005,208.31504546365923
Niger,NER,2006,193.96579534052265
Niger,NER,2007,187.45661927957627
Niger,NER,2008,173.8336818189459
Niger,NER,2009,167.76605780599894
Niger,NER,2010,166.48496738742702
Niger,NER,2011,167.03179361215578
Niger,NER,2012,168.4133369838564
Niger,NER,2013,167.55906127590157
Niger,NER,2014,167.49281937830466
Niger,NER,2015,167.91423155022005
Niger,NER,2016,167.6315887066169
Niger,NER,2017,166.57378620069497
Niger,NER,2018,164.45440648379585
Niger,NER,2019,160.51791888885174
Nigeria,NGA,1990,267.4038280507282
Nigeria,NGA,1991,269.14013439006453
Nigeria,NGA,1992,271.2797327372742
Nigeria,NGA,1993,273.2998256506634
Nigeria,NGA,1994,274.0955659220859
Nigeria,NGA,1995,273.42027338895
Nigeria,NGA,1996,272.649322388503
Nigeria,NGA,1997,272.2195626178344
Nigeria,NGA,1998,271.4573971198659
Nigeria,NGA,1999,271.05860334958027
Nigeria,NGA,2000,270.64568352164355
Nigeria,NGA,2001,271.8797695043709
Nigeria,NGA,2002,273.9720828900312
Nigeria,NGA,2003,273.3228708615108
Nigeria,NGA,2004,270.2601162058239
Nigeria,NGA,2005,267.18170340194723
Nigeria,NGA,2006,265.0280722133069
Nigeria,NGA,2007,262.64251895154786
Nigeria,NGA,2008,260.4805528727007
Nigeria,NGA,2009,258.53985346005805
Nigeria,NGA,2010,257.2577358626108
Nigeria,NGA,2011,256.07705214295504
Nigeria,NGA,2012,256.0204010027092
Nigeria,NGA,2013,253.9420288027273
Nigeria,NGA,2014,250.21814879750056
Nigeria,NGA,2015,248.93651345976
Nigeria,NGA,2016,245.05641550709475
Nigeria,NGA,2017,238.62899897087263
Nigeria,NGA,2018,233.68296561533745
Nigeria,NGA,2019,227.9234031294927
Niue,NIU,1990,89.05492066162836
Niue,NIU,1991,90.19569741741824
Niue,NIU,1992,92.84383642773028
Niue,NIU,1993,94.79084107910062
Niue,NIU,1994,97.64159036407963
Niue,NIU,1995,99.37880712702189
Niue,NIU,1996,101.42309439970778
Niue,NIU,1997,101.24605318365062
Niue,NIU,1998,101.1903667128792
Niue,NIU,1999,100.38875015642138
Niue,NIU,2000,100.41302080518255
Niue,NIU,2001,101.560174469612
Niue,NIU,2002,99.13006228054935
Niue,NIU,2003,96.96474406723678
Niue,NIU,2004,94.48162341859434
Niue,NIU,2005,91.0395452639187
Niue,NIU,2006,88.38586151823638
Niue,NIU,2007,85.90003352418282
Niue,NIU,2008,84.76678891825046
Niue,NIU,2009,83.28255325272791
Niue,NIU,2010,82.39376685986161
Niue,NIU,2011,82.08714706768556
Niue,NIU,2012,79.68689277843225
Niue,NIU,2013,77.58558444978625
Niue,NIU,2014,75.89156425986783
Niue,NIU,2015,74.54436235349017
Niue,NIU,2016,73.09310015636186
Niue,NIU,2017,71.0134082782059
Niue,NIU,2018,69.80030837790832
Niue,NIU,2019,69.02021892426473
North America (WB),,1990,60.442431991344144
North America (WB),,1991,56.36628962919171
North America (WB),,1992,52.37618394921893
North America (WB),,1993,50.79287476902864
North America (WB),,1994,48.59006784642342
North America (WB),,1995,46.26186956810643
North America (WB),,1996,44.995306379001256
North America (WB),,1997,44.85495580986126
North America (WB),,1998,45.51589980961948
North America (WB),,1999,45.30517690192003
North America (WB),,2000,44.70845490067438
North America (WB),,2001,43.8295176815486
North America (WB),,2002,44.11045636827288
North America (WB),,2003,44.18160218397235
North America (WB),,2004,43.56655095660316
North America (WB),,2005,44.17109510426998
North America (WB),,2006,44.051513770901344
North America (WB),,2007,43.72767729227777
North America (WB),,2008,41.70548461812837
North America (WB),,2009,38.85397452575016
North America (WB),,2010,36.567965674001904
North America (WB),,2011,36.24680011540305
North America (WB),,2012,36.377311174988535
North America (WB),,2013,36.65135925366875
North America (WB),,2014,36.30399650944142
North America (WB),,2015,36.16474861133759
North America (WB),,2016,35.53114894982129
North America (WB),,2017,34.3414130165272
North America (WB),,2018,33.14095935804519
North America (WB),,2019,32.59608927671225
North Korea,PRK,1990,278.80397057061697
North Korea,PRK,1991,267.8889967146165
North Korea,PRK,1992,256.1631358862468
North Korea,PRK,1993,244.52093968632
North Korea,PRK,1994,232.1377002627788
North Korea,PRK,1995,220.7932928564338
North Korea,PRK,1996,210.32190239376783
North Korea,PRK,1997,201.2786606603974
North Korea,PRK,1998,193.4819454287897
North Korea,PRK,1999,186.91223279268704
North Korea,PRK,2000,179.97562384949904
North Korea,PRK,2001,172.30210543128723
North Korea,PRK,2002,166.05034198252022
North Korea,PRK,2003,160.08766006465294
North Korea,PRK,2004,153.7082717530956
North Korea,PRK,2005,147.56714000391983
North Korea,PRK,2006,141.47511194875065
North Korea,PRK,2007,135.16195048108156
North Korea,PRK,2008,129.81226367422812
North Korea,PRK,2009,123.84121810188664
North Korea,PRK,2010,117.72395856388476
North Korea,PRK,2011,111.34649030512634
North Korea,PRK,2012,104.71982220517356
North Korea,PRK,2013,97.7950742912432
North Korea,PRK,2014,90.6269619489074
North Korea,PRK,2015,83.81977534711115
North Korea,PRK,2016,76.82148546254611
North Korea,PRK,2017,70.24122836514991
North Korea,PRK,2018,64.29636742493074
North Korea,PRK,2019,59.57604048004664
North Macedonia,MKD,1990,205.89003088788425
North Macedonia,MKD,1991,181.16262863188388
North Macedonia,MKD,1992,180.91509060622985
North Macedonia,MKD,1993,158.81469905559388
North Macedonia,MKD,1994,159.1233518310035
North Macedonia,MKD,1995,148.27312643906671
North Macedonia,MKD,1996,124.47402107813905
North Macedonia,MKD,1997,109.49175917973372
North Macedonia,MKD,1998,116.79791629300108
North Macedonia,MKD,1999,105.3659512774985
North Macedonia,MKD,2000,105.61975868656212
North Macedonia,MKD,2001,103.69055301948885
North Macedonia,MKD,2002,99.60631056014807
North Macedonia,MKD,2003,117.2716719388717
North Macedonia,MKD,2004,111.80898893079544
North Macedonia,MKD,2005,99.18524151001296
North Macedonia,MKD,2006,111.44199641465036
North Macedonia,MKD,2007,103.74012475362292
North Macedonia,MKD,2008,103.46121480982517
North Macedonia,MKD,2009,110.30616942991853
North Macedonia,MKD,2010,85.5043467020216
North Macedonia,MKD,2011,81.10824387181088
North Macedonia,MKD,2012,95.61876930259352
North Macedonia,MKD,2013,99.94623660183515
North Macedonia,MKD,2014,98.6170432384168
North Macedonia,MKD,2015,92.81400543211996
North Macedonia,MKD,2016,111.60246947071757
North Macedonia,MKD,2017,87.92289929798753
North Macedonia,MKD,2018,79.1921402839165
North Macedonia,MKD,2019,72.00980840790962
Northern Ireland,,1990,58.22928319174186
Northern Ireland,,1991,55.96215618158606
Northern Ireland,,1992,51.0032923334392
Northern Ireland,,1993,51.87892038522048
Northern Ireland,,1994,48.982090800668935
Northern Ireland,,1995,49.22154859159599
Northern Ireland,,1996,46.19153685815063
Northern Ireland,,1997,45.33562850025686
Northern Ireland,,1998,43.223189875408494
Northern Ireland,,1999,41.30795835117864
Northern Ireland,,2000,37.903422799368144
Northern Ireland,,2001,37.72893685506765
Northern Ireland,,2002,37.677021098142106
Northern Ireland,,2003,40.75435886861898
Northern Ireland,,2004,43.30417406534468
Northern Ireland,,2005,45.49054429671465
Northern Ireland,,2006,45.50379182234872
Northern Ireland,,2007,45.77033155225161
Northern Ireland,,2008,44.70866773393664
Northern Ireland,,2009,43.45718143481859
Northern Ireland,,2010,42.73820559293066
Northern Ireland,,2011,38.32192595382972
Northern Ireland,,2012,34.52771631725591
Northern Ireland,,2013,35.586286077800416
Northern Ireland,,2014,36.2710552038195
Northern Ireland,,2015,37.13744342245976
Northern Ireland,,2016,35.562119112841515
Northern Ireland,,2017,34.604331404238216
Northern Ireland,,2018,33.769592146337345
Northern Ireland,,2019,32.86909950141987
Northern Mariana Islands,MNP,1990,60.26247607185018
Northern Mariana Islands,MNP,1991,54.69460042988453
Northern Mariana Islands,MNP,1992,46.38278238616934
Northern Mariana Islands,MNP,1993,39.35650239156132
Northern Mariana Islands,MNP,1994,35.45991570741973
Northern Mariana Islands,MNP,1995,35.0821724041657
Northern Mariana Islands,MNP,1996,39.21362537861212
Northern Mariana Islands,MNP,1997,47.102491567403646
Northern Mariana Islands,MNP,1998,55.82640154019641
Northern Mariana Islands,MNP,1999,55.69436265761003
Northern Mariana Islands,MNP,2000,47.82476491688769
Northern Mariana Islands,MNP,2001,37.01034152156213
Northern Mariana Islands,MNP,2002,29.25687596785173
Northern Mariana Islands,MNP,2003,24.94824411159428
Northern Mariana Islands,MNP,2004,24.12027065583598
Northern Mariana Islands,MNP,2005,25.818379084479417
Northern Mariana Islands,MNP,2006,29.428352049998523
Northern Mariana Islands,MNP,2007,32.68851030664713
Northern Mariana Islands,MNP,2008,34.569477516109245
Northern Mariana Islands,MNP,2009,34.39177207523838
Northern Mariana Islands,MNP,2010,33.62423964591158
Northern Mariana Islands,MNP,2011,34.10235467137093
Northern Mariana Islands,MNP,2012,36.619723828589535
