Entity,Code,Year,Youth mortality rate (UN IGME (2021))
Niger,NER,1998,28.5
Niger,NER,1999,27.46
Niger,NER,2000,26.45
Niger,NER,2001,25.4
Niger,NER,2002,24.25
Niger,NER,2003,23.05
Niger,NER,2004,21.82
Niger,NER,2005,20.62
Niger,NER,2006,19.47
Niger,NER,2007,18.37
Niger,NER,2008,17.34
Niger,NER,2009,16.38
Niger,NER,2010,15.49
Niger,NER,2011,14.69
Niger,NER,2012,14
Niger,NER,2013,13.38
Niger,NER,2014,12.85
Niger,NER,2015,12.36
Niger,NER,2016,11.92
Niger,NER,2017,11.5
Niger,NER,2018,11.11
Niger,NER,2019,10.72
Niger,NER,2020,10.37
Nigeria,NGA,1979,25.78
Nigeria,NGA,1980,25.24
Nigeria,NGA,1981,24.83
Nigeria,NGA,1982,24.54
Nigeria,NGA,1983,24.38
Nigeria,NGA,1984,24.31
Nigeria,NGA,1985,24.29
Nigeria,NGA,1986,24.33
Nigeria,NGA,1987,24.36
Nigeria,NGA,1988,24.37
Nigeria,NGA,1989,24.35
Nigeria,NGA,1990,24.12
Nigeria,NGA,1991,24.01
Nigeria,NGA,1992,23.87
Nigeria,NGA,1993,23.71
Nigeria,NGA,1994,23.52
Nigeria,NGA,1995,23.26
Nigeria,NGA,1996,22.93
Nigeria,NGA,1997,22.52
Nigeria,NGA,1998,22.02
Nigeria,NGA,1999,21.48
Nigeria,NGA,2000,20.89
Nigeria,NGA,2001,20.29
Nigeria,NGA,2002,19.68
Nigeria,NGA,2003,19.08
Nigeria,NGA,2004,18.48
Nigeria,NGA,2005,17.91
Nigeria,NGA,2006,17.38
Nigeria,NGA,2007,16.89
Nigeria,NGA,2008,16.46
Nigeria,NGA,2009,16.08
Nigeria,NGA,2010,15.76
Nigeria,NGA,2011,15.48
Nigeria,NGA,2012,15.24
Nigeria,NGA,2013,15.03
Nigeria,NGA,2014,14.84
Nigeria,NGA,2015,14.66
Nigeria,NGA,2016,14.45
Nigeria,NGA,2017,14.2
Nigeria,NGA,2018,13.9
Nigeria,NGA,2019,13.57
Nigeria,NGA,2020,13.21
Niue,NIU,1990,3
Niue,NIU,1991,3.04
Niue,NIU,1992,3.1
Niue,NIU,1993,3.16
Niue,NIU,1994,3.24
Niue,NIU,1995,3.33
Niue,NIU,1996,3.43
Niue,NIU,1997,3.53
Niue,NIU,1998,3.63
Niue,NIU,1999,3.73
Niue,NIU,2000,3.83
Niue,NIU,2001,3.94
Niue,NIU,2002,4.04
Niue,NIU,2003,4.14
Niue,NIU,2004,4.21
Niue,NIU,2005,4.24
Niue,NIU,2006,4.24
Niue,NIU,2007,4.2
Niue,NIU,2008,4.14
Niue,NIU,2009,4.06
Niue,NIU,2010,3.98
Niue,NIU,2011,3.88
Niue,NIU,2012,3.78
Niue,NIU,2013,3.66
Niue,NIU,2014,3.57
Niue,NIU,2015,3.47
Niue,NIU,2016,3.36
Niue,NIU,2017,3.27
Niue,NIU,2018,3.17
Niue,NIU,2019,3.07
Niue,NIU,2020,2.98
North America (UNICEF),,1990,1.33
North America (UNICEF),,1991,1.29
North America (UNICEF),,1992,1.25
North America (UNICEF),,1993,1.21
North America (UNICEF),,1994,1.17
North America (UNICEF),,1995,1.14
North America (UNICEF),,1996,1.11
North America (UNICEF),,1997,1.08
North America (UNICEF),,1998,1.05
North America (UNICEF),,1999,1.03
North America (UNICEF),,2000,1.01
North America (UNICEF),,2001,0.99
North America (UNICEF),,2002,0.98
North America (UNICEF),,2003,0.96
North America (UNICEF),,2004,0.95
North America (UNICEF),,2005,0.94
North America (UNICEF),,2006,0.92
North America (UNICEF),,2007,0.9
North America (UNICEF),,2008,0.89
North America (UNICEF),,2009,0.87
North America (UNICEF),,2010,0.85
North America (UNICEF),,2011,0.83
North America (UNICEF),,2012,0.82
North America (UNICEF),,2013,0.81
North America (UNICEF),,2014,0.8
North America (UNICEF),,2015,0.79
North America (UNICEF),,2016,0.79
North America (UNICEF),,2017,0.78
North America (UNICEF),,2018,0.77
North America (UNICEF),,2019,0.76
North America (UNICEF),,2020,0.75
North Korea,PRK,1990,5.13
North Korea,PRK,1991,5.72
North Korea,PRK,1992,6.43
North Korea,PRK,1993,7.16
North Korea,PRK,1994,7.88
North Korea,PRK,1995,8.45
North Korea,PRK,1996,8.78
North Korea,PRK,1997,8.78
North Korea,PRK,1998,8.47
North Korea,PRK,1999,7.85
North Korea,PRK,2000,7.01
North Korea,PRK,2001,6.12
North Korea,PRK,2002,5.28
North Korea,PRK,2003,4.61
North Korea,PRK,2004,4.16
North Korea,PRK,2005,3.93
North Korea,PRK,2006,3.86
North Korea,PRK,2007,3.84
North Korea,PRK,2008,3.8
North Korea,PRK,2009,3.7
North Korea,PRK,2010,3.53
North Korea,PRK,2011,3.32
North Korea,PRK,2012,3.09
North Korea,PRK,2013,2.89
North Korea,PRK,2014,2.7
North Korea,PRK,2015,2.55
North Korea,PRK,2016,2.42
North Korea,PRK,2017,2.31
North Korea,PRK,2018,2.21
North Korea,PRK,2019,2.11
North Korea,PRK,2020,2.01
North Macedonia,MKD,1990,4.01
North Macedonia,MKD,1991,3.76
North Macedonia,MKD,1992,3.6
North Macedonia,MKD,1993,3.44
North Macedonia,MKD,1994,3.14
North Macedonia,MKD,1995,2.73
North Macedonia,MKD,1996,2.38
North Macedonia,MKD,1997,2.19
North Macedonia,MKD,1998,2.09
North Macedonia,MKD,1999,1.99
North Macedonia,MKD,2000,1.83
North Macedonia,MKD,2001,1.7
North Macedonia,MKD,2002,1.65
North Macedonia,MKD,2003,1.64
North Macedonia,MKD,2004,1.62
North Macedonia,MKD,2005,1.56
North Macedonia,MKD,2006,1.48
North Macedonia,MKD,2007,1.4
North Macedonia,MKD,2008,1.33
North Macedonia,MKD,2009,1.26
North Macedonia,MKD,2010,1.19
North Macedonia,MKD,2011,1.16
North Macedonia,MKD,2012,1.17
North Macedonia,MKD,2013,1.22
North Macedonia,MKD,2014,1.27
North Macedonia,MKD,2015,1.29
North Macedonia,MKD,2016,1.24
North Macedonia,MKD,2017,1.11
North Macedonia,MKD,2018,0.96
North Macedonia,MKD,2019,0.83
North Macedonia,MKD,2020,0.74
Northern Africa (UN SDG),,1990,9.53
Northern Africa (UN SDG),,1991,9.22
Northern Africa (UN SDG),,1992,8.92
Northern Africa (UN SDG),,1993,8.63
Northern Africa (UN SDG),,1994,8.34
Northern Africa (UN SDG),,1995,8.05
Northern Africa (UN SDG),,1996,7.77
Northern Africa (UN SDG),,1997,7.49
Northern Africa (UN SDG),,1998,7.23
Northern Africa (UN SDG),,1999,6.97
Northern Africa (UN SDG),,2000,6.71
Northern Africa (UN SDG),,2001,6.46
Northern Africa (UN SDG),,2002,6.21
Northern Africa (UN SDG),,2003,5.98
Northern Africa (UN SDG),,2004,5.74
Northern Africa (UN SDG),,2005,5.51
Northern Africa (UN SDG),,2006,5.29
Northern Africa (UN SDG),,2007,5.08
Northern Africa (UN SDG),,2008,4.91
Northern Africa (UN SDG),,2009,4.68
Northern Africa (UN SDG),,2010,4.5
Northern Africa (UN SDG),,2011,4.35
Northern Africa (UN SDG),,2012,4.18
Northern Africa (UN SDG),,2013,4.04
Northern Africa (UN SDG),,2014,3.91
Northern Africa (UN SDG),,2015,3.79
Northern Africa (UN SDG),,2016,3.68
Northern Africa (UN SDG),,2017,3.57
Northern Africa (UN SDG),,2018,3.47
Northern Africa (UN SDG),,2019,3.38
Northern Africa (UN SDG),,2020,3.29
Northern America (UN SDG),,1990,1.33
Northern America (UN SDG),,1991,1.29
Northern America (UN SDG),,1992,1.25
Northern America (UN SDG),,1993,1.21
Northern America (UN SDG),,1994,1.17
Northern America (UN SDG),,1995,1.14
Northern America (UN SDG),,1996,1.11
Northern America (UN SDG),,1997,1.08
Northern America (UN SDG),,1998,1.05
Northern America (UN SDG),,1999,1.03
Northern America (UN SDG),,2000,1.01
Northern America (UN SDG),,2001,0.99
Northern America (UN SDG),,2002,0.98
Northern America (UN SDG),,2003,0.96
Northern America (UN SDG),,2004,0.95
Northern America (UN SDG),,2005,0.94
Northern America (UN SDG),,2006,0.92
Northern America (UN SDG),,2007,0.9
Northern America (UN SDG),,2008,0.89
Northern America (UN SDG),,2009,0.87
Northern America (UN SDG),,2010,0.85
Northern America (UN SDG),,2011,0.83
Northern America (UN SDG),,2012,0.82
Northern America (UN SDG),,2013,0.81
Northern America (UN SDG),,2014,0.8
Northern America (UN SDG),,2015,0.79
Northern America (UN SDG),,2016,0.79
Northern America (UN SDG),,2017,0.78
Northern America (UN SDG),,2018,0.77
Northern America (UN SDG),,2019,0.76
Northern America (UN SDG),,2020,0.75
Northern America and Europe (UN SDG),,1990,1.7
Northern America and Europe (UN SDG),,1991,1.64
Northern America and Europe (UN SDG),,1992,1.6
Northern America and Europe (UN SDG),,1993,1.55
Northern America and Europe (UN SDG),,1994,1.49
Northern America and Europe (UN SDG),,1995,1.43
Northern America and Europe (UN SDG),,1996,1.38
Northern America and Europe (UN SDG),,1997,1.33
Northern America and Europe (UN SDG),,1998,1.28
Northern America and Europe (UN SDG),,1999,1.23
Northern America and Europe (UN SDG),,2000,1.19
Northern America and Europe (UN SDG),,2001,1.15
Northern America and Europe (UN SDG),,2002,1.11
Northern America and Europe (UN SDG),,2003,1.07
Northern America and Europe (UN SDG),,2004,1.03
Northern America and Europe (UN SDG),,2005,0.99
Northern America and Europe (UN SDG),,2006,0.95
Northern America and Europe (UN SDG),,2007,0.92
Northern America and Europe (UN SDG),,2008,0.88
Northern America and Europe (UN SDG),,2009,0.86
Northern America and Europe (UN SDG),,2010,0.83
Northern America and Europe (UN SDG),,2011,0.81
Northern America and Europe (UN SDG),,2012,0.79
Northern America and Europe (UN SDG),,2013,0.77
Northern America and Europe (UN SDG),,2014,0.75
Northern America and Europe (UN SDG),,2015,0.73
Northern America and Europe (UN SDG),,2016,0.71
Northern America and Europe (UN SDG),,2017,0.69
Northern America and Europe (UN SDG),,2018,0.67
Northern America and Europe (UN SDG),,2019,0.65
Northern America and Europe (UN SDG),,2020,0.64
Norway,NOR,1950,3.88
Norway,NOR,1951,3.66
Norway,NOR,1952,3.46
Norway,NOR,1953,3.29
Norway,NOR,1954,3.15
Norway,NOR,1955,3.06
Norway,NOR,1956,2.98
Norway,NOR,1957,2.91
Norway,NOR,1958,2.83
Norway,NOR,1959,2.75
Norway,NOR,1960,2.68
Norway,NOR,1961,2.62
Norway,NOR,1962,2.56
Norway,NOR,1963,2.51
Norway,NOR,1964,2.44
Norway,NOR,1965,2.36
Norway,NOR,1966,2.28
Norway,NOR,1967,2.21
Norway,NOR,1968,2.13
Norway,NOR,1969,2.05
Norway,NOR,1970,1.99
Norway,NOR,1971,1.91
Norway,NOR,1972,1.84
Norway,NOR,1973,1.76
Norway,NOR,1974,1.69
Norway,NOR,1975,1.61
Norway,NOR,1976,1.53
Norway,NOR,1977,1.44
Norway,NOR,1978,1.37
Norway,NOR,1979,1.31
Norway,NOR,1980,1.27
Norway,NOR,1981,1.24
Norway,NOR,1982,1.23
Norway,NOR,1983,1.23
Norway,NOR,1984,1.23
Norway,NOR,1985,1.23
Norway,NOR,1986,1.23
Norway,NOR,1987,1.21
Norway,NOR,1988,1.17
Norway,NOR,1989,1.12
Norway,NOR,1990,1.05
Norway,NOR,1991,0.97
Norway,NOR,1992,0.89
Norway,NOR,1993,0.83
Norway,NOR,1994,0.77
Norway,NOR,1995,0.73
Norway,NOR,1996,0.69
Norway,NOR,1997,0.67
Norway,NOR,1998,0.65
Norway,NOR,1999,0.63
Norway,NOR,2000,0.62
Norway,NOR,2001,0.6
Norway,NOR,2002,0.58
Norway,NOR,2003,0.56
Norway,NOR,2004,0.53
Norway,NOR,2005,0.51
Norway,NOR,2006,0.49
Norway,NOR,2007,0.47
Norway,NOR,2008,0.46
Norway,NOR,2009,0.44
Norway,NOR,2010,0.42
Norway,NOR,2011,0.4
Norway,NOR,2012,0.39
Norway,NOR,2013,0.37
Norway,NOR,2014,0.36
Norway,NOR,2015,0.35
Norway,NOR,2016,0.34
Norway,NOR,2017,0.33
Norway,NOR,2018,0.31
Norway,NOR,2019,0.3
Norway,NOR,2020,0.29
Oceania (UN SDG),,1990,4.11
Oceania (UN SDG),,1991,4.02
Oceania (UN SDG),,1992,3.95
Oceania (UN SDG),,1993,3.88
Oceania (UN SDG),,1994,3.83
Oceania (UN SDG),,1995,3.8
Oceania (UN SDG),,1996,3.77
Oceania (UN SDG),,1997,3.74
Oceania (UN SDG),,1998,3.81
Oceania (UN SDG),,1999,3.69
Oceania (UN SDG),,2000,3.65
Oceania (UN SDG),,2001,3.6
Oceania (UN SDG),,2002,3.55
Oceania (UN SDG),,2003,3.48
Oceania (UN SDG),,2004,3.41
Oceania (UN SDG),,2005,3.34
Oceania (UN SDG),,2006,3.26
Oceania (UN SDG),,2007,3.18
Oceania (UN SDG),,2008,3.1
Oceania (UN SDG),,2009,3.03
Oceania (UN SDG),,2010,2.94
Oceania (UN SDG),,2011,2.87
Oceania (UN SDG),,2012,2.8
Oceania (UN SDG),,2013,2.74
Oceania (UN SDG),,2014,2.67
Oceania (UN SDG),,2015,2.61
Oceania (UN SDG),,2016,2.55
Oceania (UN SDG),,2017,2.49
Oceania (UN SDG),,2018,2.43
Oceania (UN SDG),,2019,2.37
Oceania (UN SDG),,2020,2.32
Oceania excluding Australia and New Zealand (UN SDG),,1990,8.42
Oceania excluding Australia and New Zealand (UN SDG),,1991,8.26
Oceania excluding Australia and New Zealand (UN SDG),,1992,8.11
Oceania excluding Australia and New Zealand (UN SDG),,1993,7.98
Oceania excluding Australia and New Zealand (UN SDG),,1994,7.85
Oceania excluding Australia and New Zealand (UN SDG),,1995,7.73
Oceania excluding Australia and New Zealand (UN SDG),,1996,7.61
Oceania excluding Australia and New Zealand (UN SDG),,1997,7.5
Oceania excluding Australia and New Zealand (UN SDG),,1998,7.64
Oceania excluding Australia and New Zealand (UN SDG),,1999,7.29
Oceania excluding Australia and New Zealand (UN SDG),,2000,7.18
Oceania excluding Australia and New Zealand (UN SDG),,2001,7.08
Oceania excluding Australia and New Zealand (UN SDG),,2002,6.98
Oceania excluding Australia and New Zealand (UN SDG),,2003,6.87
Oceania excluding Australia and New Zealand (UN SDG),,2004,6.76
Oceania excluding Australia and New Zealand (UN SDG),,2005,6.65
Oceania excluding Australia and New Zealand (UN SDG),,2006,6.53
Oceania excluding Australia and New Zealand (UN SDG),,2007,6.41
Oceania excluding Australia and New Zealand (UN SDG),,2008,6.28
Oceania excluding Australia and New Zealand (UN SDG),,2009,6.18
Oceania excluding Australia and New Zealand (UN SDG),,2010,6.02
Oceania excluding Australia and New Zealand (UN SDG),,2011,5.88
Oceania excluding Australia and New Zealand (UN SDG),,2012,5.75
Oceania excluding Australia and New Zealand (UN SDG),,2013,5.62
Oceania excluding Australia and New Zealand (UN SDG),,2014,5.49
Oceania excluding Australia and New Zealand (UN SDG),,2015,5.36
Oceania excluding Australia and New Zealand (UN SDG),,2016,5.23
Oceania excluding Australia and New Zealand (UN SDG),,2017,5.09
Oceania excluding Australia and New Zealand (UN SDG),,2018,4.96
Oceania excluding Australia and New Zealand (UN SDG),,2019,4.82
Oceania excluding Australia and New Zealand (UN SDG),,2020,4.69
Oman,OMN,1990,4.65
Oman,OMN,1991,4.22
Oman,OMN,1992,3.83
Oman,OMN,1993,3.48
Oman,OMN,1994,3.18
Oman,OMN,1995,2.91
Oman,OMN,1996,2.68
Oman,OMN,1997,2.48
Oman,OMN,1998,2.3
Oman,OMN,1999,2.14
Oman,OMN,2000,2
Oman,OMN,2001,1.87
Oman,OMN,2002,1.77
Oman,OMN,2003,1.69
Oman,OMN,2004,1.62
Oman,OMN,2005,1.56
Oman,OMN,2006,1.52
Oman,OMN,2007,1.53
Oman,OMN,2008,1.47
Oman,OMN,2009,1.45
Oman,OMN,2010,1.43
Oman,OMN,2011,1.42
Oman,OMN,2012,1.4
Oman,OMN,2013,1.39
Oman,OMN,2014,1.38
Oman,OMN,2015,1.37
Oman,OMN,2016,1.37
Oman,OMN,2017,1.37
Oman,OMN,2018,1.36
Oman,OMN,2019,1.36
Oman,OMN,2020,1.35
Pakistan,PAK,1964,26.38
Pakistan,PAK,1965,25.31
Pakistan,PAK,1966,24.34
Pakistan,PAK,1967,23.49
Pakistan,PAK,1968,22.72
Pakistan,PAK,1969,22.02
Pakistan,PAK,1970,21.41
Pakistan,PAK,1971,20.86
Pakistan,PAK,1972,20.37
Pakistan,PAK,1973,19.94
Pakistan,PAK,1974,19.54
Pakistan,PAK,1975,19.21
Pakistan,PAK,1976,18.91
Pakistan,PAK,1977,18.64
Pakistan,PAK,1978,18.38
Pakistan,PAK,1979,18.13
Pakistan,PAK,1980,17.89
Pakistan,PAK,1981,17.64
Pakistan,PAK,1982,17.38
Pakistan,PAK,1983,17.1
Pakistan,PAK,1984,16.81
Pakistan,PAK,1985,16.51
Pakistan,PAK,1986,16.22
Pakistan,PAK,1987,15.93
Pakistan,PAK,1988,15.65
Pakistan,PAK,1989,15.39
Pakistan,PAK,1990,15.16
Pakistan,PAK,1991,14.88
Pakistan,PAK,1992,14.59
Pakistan,PAK,1993,14.28
Pakistan,PAK,1994,13.95
Pakistan,PAK,1995,13.6
Pakistan,PAK,1996,13.23
Pakistan,PAK,1997,12.86
Pakistan,PAK,1998,12.49
Pakistan,PAK,1999,12.13
Pakistan,PAK,2000,11.8
Pakistan,PAK,2001,11.49
Pakistan,PAK,2002,11.21
Pakistan,PAK,2003,10.97
Pakistan,PAK,2004,10.75
Pakistan,PAK,2005,10.9
Pakistan,PAK,2006,10.36
Pakistan,PAK,2007,10.18
Pakistan,PAK,2008,9.99
Pakistan,PAK,2009,9.8
Pakistan,PAK,2010,9.6
Pakistan,PAK,2011,9.38
Pakistan,PAK,2012,9.15
Pakistan,PAK,2013,8.91
Pakistan,PAK,2014,8.67
Pakistan,PAK,2015,8.43
Pakistan,PAK,2016,8.19
Pakistan,PAK,2017,7.96
Pakistan,PAK,2018,7.73
Pakistan,PAK,2019,7.5
Pakistan,PAK,2020,7.27
Palau,PLW,1990,4.21
Palau,PLW,1991,4.14
Palau,PLW,1992,4.07
Palau,PLW,1993,3.99
Palau,PLW,1994,3.91
Palau,PLW,1995,3.82
Palau,PLW,1996,3.73
Palau,PLW,1997,3.64
Palau,PLW,1998,3.56
Palau,PLW,1999,3.48
Palau,PLW,2000,3.41
Palau,PLW,2001,3.35
Palau,PLW,2002,3.29
Palau,PLW,2003,3.24
Palau,PLW,2004,3.18
Palau,PLW,2005,3.12
Palau,PLW,2006,3.07
Palau,PLW,2007,3.01
Palau,PLW,2008,2.94
Palau,PLW,2009,2.86
Palau,PLW,2010,2.79
Palau,PLW,2011,2.71
Palau,PLW,2012,2.64
Palau,PLW,2013,2.56
Palau,PLW,2014,2.48
Palau,PLW,2015,2.4
Palau,PLW,2016,2.33
Palau,PLW,2017,2.26
Palau,PLW,2018,2.19
Palau,PLW,2019,2.12
Palau,PLW,2020,2.06
Palestine,PSE,1990,5.07
Palestine,PSE,1991,4.85
Palestine,PSE,1992,4.65
Palestine,PSE,1993,4.47
Palestine,PSE,1994,4.3
Palestine,PSE,1995,4.14
Palestine,PSE,1996,4
Palestine,PSE,1997,3.86
Palestine,PSE,1998,3.73
Palestine,PSE,1999,3.61
Palestine,PSE,2000,3.5
Palestine,PSE,2001,3.4
Palestine,PSE,2002,3.3
Palestine,PSE,2003,3.21
Palestine,PSE,2004,3.12
Palestine,PSE,2005,3.03
Palestine,PSE,2006,2.94
Palestine,PSE,2007,2.85
Palestine,PSE,2008,2.77
Palestine,PSE,2009,2.69
Palestine,PSE,2010,2.62
Palestine,PSE,2011,2.55
Palestine,PSE,2012,2.49
Palestine,PSE,2013,2.42
Palestine,PSE,2014,2.47
Palestine,PSE,2015,2.3
Palestine,PSE,2016,2.24
Palestine,PSE,2017,2.18
Palestine,PSE,2018,2.12
Palestine,PSE,2019,2.06
Palestine,PSE,2020,2
Panama,PAN,1965,9.5
Panama,PAN,1966,9.18
Panama,PAN,1967,8.88
Panama,PAN,1968,8.57
Panama,PAN,1969,8.24
Panama,PAN,1970,7.91
Panama,PAN,1971,7.56
Panama,PAN,1972,7.21
Panama,PAN,1973,6.88
Panama,PAN,1974,6.55
Panama,PAN,1975,6.26
Panama,PAN,1976,6.02
Panama,PAN,1977,5.8
Panama,PAN,1978,5.6
Panama,PAN,1979,5.41
Panama,PAN,1980,5.23
Panama,PAN,1981,5.05
Panama,PAN,1982,4.87
Panama,PAN,1983,4.71
Panama,PAN,1984,4.54
Panama,PAN,1985,4.37
Panama,PAN,1986,4.23
Panama,PAN,1987,4.08
Panama,PAN,1988,3.96
Panama,PAN,1989,3.84
Panama,PAN,1990,3.6
Panama,PAN,1991,3.51
Panama,PAN,1992,3.44
Panama,PAN,1993,3.37
Panama,PAN,1994,3.32
Panama,PAN,1995,3.26
Panama,PAN,1996,3.22
Panama,PAN,1997,3.17
Panama,PAN,1998,3.12
Panama,PAN,1999,3.06
Panama,PAN,2000,3
Panama,PAN,2001,2.93
Panama,PAN,2002,2.86
Panama,PAN,2003,2.79
Panama,PAN,2004,2.72
Panama,PAN,2005,2.66
Panama,PAN,2006,2.6
Panama,PAN,2007,2.53
Panama,PAN,2008,2.47
Panama,PAN,2009,2.41
Panama,PAN,2010,2.34
Panama,PAN,2011,2.28
Panama,PAN,2012,2.22
Panama,PAN,2013,2.16
Panama,PAN,2014,2.1
Panama,PAN,2015,2.04
Panama,PAN,2016,1.97
Panama,PAN,2017,1.91
Panama,PAN,2018,1.85
Panama,PAN,2019,1.79
Panama,PAN,2020,1.74
Papua New Guinea,PNG,1990,9.81
Papua New Guinea,PNG,1991,9.63
Papua New Guinea,PNG,1992,9.45
Papua New Guinea,PNG,1993,9.28
Papua New Guinea,PNG,1994,9.12
Papua New Guinea,PNG,1995,8.97
Papua New Guinea,PNG,1996,8.82
Papua New Guinea,PNG,1997,8.68
Papua New Guinea,PNG,1998,8.86
Papua New Guinea,PNG,1999,8.4
Papua New Guinea,PNG,2000,8.27
Papua New Guinea,PNG,2001,8.14
Papua New Guinea,PNG,2002,8
Papua New Guinea,PNG,2003,7.86
Papua New Guinea,PNG,2004,7.72
Papua New Guinea,PNG,2005,7.57
Papua New Guinea,PNG,2006,7.42
Papua New Guinea,PNG,2007,7.26
Papua New Guinea,PNG,2008,7.1
Papua New Guinea,PNG,2009,6.94
Papua New Guinea,PNG,2010,6.78
Papua New Guinea,PNG,2011,6.62
Papua New Guinea,PNG,2012,6.47
Papua New Guinea,PNG,2013,6.31
Papua New Guinea,PNG,2014,6.16
Papua New Guinea,PNG,2015,6
Papua New Guinea,PNG,2016,5.85
Papua New Guinea,PNG,2017,5.68
Papua New Guinea,PNG,2018,5.52
Papua New Guinea,PNG,2019,5.35
Papua New Guinea,PNG,2020,5.19
Paraguay,PRY,1968,9.24
Paraguay,PRY,1969,9.15
Paraguay,PRY,1970,9.05
Paraguay,PRY,1971,8.93
Paraguay,PRY,1972,8.8
Paraguay,PRY,1973,8.67
Paraguay,PRY,1974,8.51
Paraguay,PRY,1975,8.34
Paraguay,PRY,1976,8.16
Paraguay,PRY,1977,7.98
Paraguay,PRY,1978,7.78
Paraguay,PRY,1979,7.57
Paraguay,PRY,1980,7.36
Paraguay,PRY,1981,7.14
Paraguay,PRY,1982,6.91
Paraguay,PRY,1983,6.68
Paraguay,PRY,1984,6.45
Paraguay,PRY,1985,6.24
Paraguay,PRY,1986,6.02
Paraguay,PRY,1987,5.82
Paraguay,PRY,1988,5.62
Paraguay,PRY,1989,5.42
Paraguay,PRY,1990,5.25
Paraguay,PRY,1991,5.07
Paraguay,PRY,1992,4.89
Paraguay,PRY,1993,4.73
Paraguay,PRY,1994,4.59
Paraguay,PRY,1995,4.45
Paraguay,PRY,1996,4.33
Paraguay,PRY,1997,4.22
Paraguay,PRY,1998,4.12
Paraguay,PRY,1999,4.02
Paraguay,PRY,2000,3.92
Paraguay,PRY,2001,3.83
Paraguay,PRY,2002,3.74
Paraguay,PRY,2003,3.65
Paraguay,PRY,2004,3.56
Paraguay,PRY,2005,3.46
Paraguay,PRY,2006,3.38
Paraguay,PRY,2007,3.28
Paraguay,PRY,2008,3.19
Paraguay,PRY,2009,3.1
Paraguay,PRY,2010,3.01
Paraguay,PRY,2011,2.92
Paraguay,PRY,2012,2.82
Paraguay,PRY,2013,2.74
Paraguay,PRY,2014,2.65
Paraguay,PRY,2015,2.57
Paraguay,PRY,2016,2.49
Paraguay,PRY,2017,2.41
Paraguay,PRY,2018,2.33
Paraguay,PRY,2019,2.25
Paraguay,PRY,2020,2.18
Peru,PER,1966,22.38
Peru,PER,1967,21.56
Peru,PER,1968,20.79
Peru,PER,1969,20.07
Peru,PER,1970,22.24
Peru,PER,1971,18.74
Peru,PER,1972,18.11
Peru,PER,1973,17.5
Peru,PER,1974,16.9
Peru,PER,1975,16.33
Peru,PER,1976,15.82
Peru,PER,1977,15.37
Peru,PER,1978,14.97
Peru,PER,1979,14.59
Peru,PER,1980,14.22
Peru,PER,1981,13.82
Peru,PER,1982,13.37
Peru,PER,1983,12.88
Peru,PER,1984,12.33
Peru,PER,1985,11.74
Peru,PER,1986,11.14
Peru,PER,1987,10.55
Peru,PER,1988,10
Peru,PER,1989,9.49
Peru,PER,1990,8.94
Peru,PER,1991,8.47
Peru,PER,1992,7.99
Peru,PER,1993,7.5
Peru,PER,1994,7.01
Peru,PER,1995,6.52
Peru,PER,1996,6.04
Peru,PER,1997,5.59
Peru,PER,1998,5.16
Peru,PER,1999,4.76
Peru,PER,2000,4.41
Peru,PER,2001,4.09
Peru,PER,2002,3.8
Peru,PER,2003,3.55
Peru,PER,2004,3.33
Peru,PER,2005,3.12
Peru,PER,2006,2.94
Peru,PER,2007,2.78
Peru,PER,2008,2.62
Peru,PER,2009,2.49
Peru,PER,2010,2.36
Peru,PER,2011,2.25
Peru,PER,2012,2.15
Peru,PER,2013,2.05
Peru,PER,2014,1.97
Peru,PER,2015,1.89
Peru,PER,2016,1.81
Peru,PER,2017,1.74
Peru,PER,2018,1.67
Peru,PER,2019,1.61
Peru,PER,2020,1.56
Philippines,PHL,1967,10.86
Philippines,PHL,1968,10.66
Philippines,PHL,1969,10.5
Philippines,PHL,1970,10.35
Philippines,PHL,1971,10.25
Philippines,PHL,1972,10.18
Philippines,PHL,1973,10.11
Philippines,PHL,1974,10.07
Philippines,PHL,1975,10.03
Philippines,PHL,1976,9.97
Philippines,PHL,1977,9.91
Philippines,PHL,1978,9.82
Philippines,PHL,1979,9.7
Philippines,PHL,1980,9.57
Philippines,PHL,1981,9.42
Philippines,PHL,1982,9.28
Philippines,PHL,1983,9.12
Philippines,PHL,1984,8.92
Philippines,PHL,1985,8.7
Philippines,PHL,1986,8.41
Philippines,PHL,1987,8.08
Philippines,PHL,1988,7.72
Philippines,PHL,1989,7.34
Philippines,PHL,1990,6.44
Philippines,PHL,1991,6.18
Philippines,PHL,1992,5.76
Philippines,PHL,1993,5.48
Philippines,PHL,1994,5.23
Philippines,PHL,1995,5.02
Philippines,PHL,1996,4.83
Philippines,PHL,1997,4.67
Philippines,PHL,1998,4.53
Philippines,PHL,1999,4.41
Philippines,PHL,2000,4.31
Philippines,PHL,2001,4.22
Philippines,PHL,2002,4.14
Philippines,PHL,2003,4.06
Philippines,PHL,2004,3.98
Philippines,PHL,2005,3.9
Philippines,PHL,2006,3.84
Philippines,PHL,2007,3.78
Philippines,PHL,2008,3.72
Philippines,PHL,2009,3.67
Philippines,PHL,2010,3.63
Philippines,PHL,2011,3.58
Philippines,PHL,2012,3.53
Philippines,PHL,2013,3.58
Philippines,PHL,2014,3.45
Philippines,PHL,2015,3.4
Philippines,PHL,2016,3.35
