Entity,Code,Year,Deaths - Cause: Diarrheal diseases - Risk: Child growth failure - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Suboptimal breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe water source - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Zinc deficiency - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Short gestation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe sanitation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Vitamin A deficiency - Sex: Both - Age: Under 5 (Number)
North America (WB),,2015,27,1,24,3,0,10,9,5,0
North America (WB),,2016,27,1,24,3,0,10,9,5,0
North America (WB),,2017,26,1,23,2,0,9,8,4,0
North America (WB),,2018,25,1,22,2,0,9,8,4,0
North America (WB),,2019,24,1,22,2,0,9,8,4,0
North Korea,PRK,1990,761,54,204,588,2,31,19,496,38
North Korea,PRK,1991,730,51,195,558,2,30,19,471,36
North Korea,PRK,1992,696,47,185,525,2,29,18,445,34
North Korea,PRK,1993,663,44,175,494,2,27,17,420,32
North Korea,PRK,1994,634,41,167,466,2,27,17,398,30
North Korea,PRK,1995,608,38,159,443,2,26,16,379,28
North Korea,PRK,1996,590,36,153,425,2,25,16,364,27
North Korea,PRK,1997,566,34,146,403,2,25,15,347,27
North Korea,PRK,1998,543,32,139,383,2,24,15,331,27
North Korea,PRK,1999,522,30,133,363,2,23,14,315,27
North Korea,PRK,2000,502,29,127,344,2,23,14,300,25
North Korea,PRK,2001,469,26,118,318,2,21,13,277,23
North Korea,PRK,2002,433,24,108,290,2,20,12,254,21
North Korea,PRK,2003,403,22,101,267,2,18,11,234,19
North Korea,PRK,2004,372,20,93,244,2,17,11,214,17
North Korea,PRK,2005,343,18,86,221,1,16,10,194,15
North Korea,PRK,2006,315,16,78,199,1,15,9,176,13
North Korea,PRK,2007,290,14,72,179,1,14,9,160,12
North Korea,PRK,2008,307,15,72,184,2,13,8,165,12
North Korea,PRK,2009,288,14,67,170,2,12,8,152,11
North Korea,PRK,2010,268,13,63,156,2,12,7,140,10
North Korea,PRK,2011,251,12,59,143,1,11,7,128,9
North Korea,PRK,2012,234,11,55,131,1,10,7,117,8
North Korea,PRK,2013,215,10,50,119,1,10,6,105,7
North Korea,PRK,2014,201,9,47,110,1,9,6,97,6
North Korea,PRK,2015,186,9,43,100,1,9,6,87,6
North Korea,PRK,2016,173,8,40,92,1,8,5,80,5
North Korea,PRK,2017,163,7,38,85,1,8,5,74,5
North Korea,PRK,2018,147,7,34,75,1,7,5,65,4
North Korea,PRK,2019,133,6,31,67,1,7,4,58,4
North Macedonia,MKD,1990,102,4,67,81,0,5,3,45,6
North Macedonia,MKD,1991,98,4,64,77,0,5,3,43,6
North Macedonia,MKD,1992,94,3,61,74,0,5,3,41,6
North Macedonia,MKD,1993,81,3,52,63,0,4,3,35,5
North Macedonia,MKD,1994,73,3,47,57,0,4,2,31,5
North Macedonia,MKD,1995,59,2,38,46,0,3,2,25,4
North Macedonia,MKD,1996,43,2,28,33,0,3,2,18,3
North Macedonia,MKD,1997,34,1,22,26,0,2,2,14,2
North Macedonia,MKD,1998,30,1,20,22,0,2,1,12,2
North Macedonia,MKD,1999,22,1,14,16,0,2,1,8,1
North Macedonia,MKD,2000,17,1,10,12,0,1,1,6,1
North Macedonia,MKD,2001,12,0,8,9,0,1,1,4,1
North Macedonia,MKD,2002,9,0,6,7,0,1,1,3,1
North Macedonia,MKD,2003,8,0,5,5,0,1,0,3,0
North Macedonia,MKD,2004,6,0,4,4,0,1,0,2,0
North Macedonia,MKD,2005,4,0,3,3,0,0,0,1,0
North Macedonia,MKD,2006,3,0,2,2,0,0,0,1,0
North Macedonia,MKD,2007,2,0,2,2,0,0,0,1,0
North Macedonia,MKD,2008,2,0,1,1,0,0,0,1,0
North Macedonia,MKD,2009,2,0,1,1,0,0,0,1,0
North Macedonia,MKD,2010,2,0,1,1,0,0,0,0,0
North Macedonia,MKD,2011,1,0,1,1,0,0,0,0,0
North Macedonia,MKD,2012,2,0,1,1,0,0,0,0,0
North Macedonia,MKD,2013,1,0,1,1,0,0,0,0,0
North Macedonia,MKD,2014,1,0,1,1,0,0,0,0,0
North Macedonia,MKD,2015,1,0,1,1,0,0,0,0,0
North Macedonia,MKD,2016,1,0,1,1,0,0,0,0,0
North Macedonia,MKD,2017,1,0,1,1,0,0,0,0,0
North Macedonia,MKD,2018,1,0,1,1,0,0,0,0,0
North Macedonia,MKD,2019,1,0,1,1,0,0,0,0,0
Northern Ireland,,1990,0,0,0,0,0,0,0,0,0
Northern Ireland,,1991,0,0,0,0,0,0,0,0,0
Northern Ireland,,1992,0,0,0,0,0,0,0,0,0
Northern Ireland,,1993,0,0,0,0,0,0,0,0,0
Northern Ireland,,1994,0,0,0,0,0,0,0,0,0
Northern Ireland,,1995,0,0,0,0,0,0,0,0,0
Northern Ireland,,1996,0,0,0,0,0,0,0,0,0
Northern Ireland,,1997,0,0,0,0,0,0,0,0,0
Northern Ireland,,1998,0,0,0,0,0,0,0,0,0
Northern Ireland,,1999,0,0,0,0,0,0,0,0,0
Northern Ireland,,2000,0,0,0,0,0,0,0,0,0
Northern Ireland,,2001,0,0,0,0,0,0,0,0,0
Northern Ireland,,2002,0,0,0,0,0,0,0,0,0
Northern Ireland,,2003,0,0,0,0,0,0,0,0,0
Northern Ireland,,2004,0,0,0,0,0,0,0,0,0
Northern Ireland,,2005,0,0,0,0,0,0,0,0,0
Northern Ireland,,2006,1,0,0,0,0,0,0,0,0
Northern Ireland,,2007,1,0,0,0,0,0,0,0,0
Northern Ireland,,2008,1,0,0,0,0,0,0,0,0
Northern Ireland,,2009,0,0,0,0,0,0,0,0,0
Northern Ireland,,2010,0,0,0,0,0,0,0,0,0
Northern Ireland,,2011,0,0,0,0,0,0,0,0,0
Northern Ireland,,2012,0,0,0,0,0,0,0,0,0
Northern Ireland,,2013,0,0,0,0,0,0,0,0,0
Northern Ireland,,2014,0,0,0,0,0,0,0,0,0
Northern Ireland,,2015,0,0,0,0,0,0,0,0,0
Northern Ireland,,2016,0,0,0,0,0,0,0,0,0
Northern Ireland,,2017,0,0,0,0,0,0,0,0,0
Northern Ireland,,2018,0,0,0,0,0,0,0,0,0
Northern Ireland,,2019,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2001,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0,0,0,0,0
Norway,NOR,1991,0,0,0,0,0,0,0,0,0
Norway,NOR,1992,0,0,0,0,0,0,0,0,0
Norway,NOR,1993,0,0,0,0,0,0,0,0,0
Norway,NOR,1994,0,0,0,0,0,0,0,0,0
Norway,NOR,1995,0,0,0,0,0,0,0,0,0
Norway,NOR,1996,0,0,0,0,0,0,0,0,0
Norway,NOR,1997,0,0,0,0,0,0,0,0,0
Norway,NOR,1998,0,0,0,0,0,0,0,0,0
Norway,NOR,1999,0,0,0,0,0,0,0,0,0
Norway,NOR,2000,0,0,0,0,0,0,0,0,0
Norway,NOR,2001,0,0,0,0,0,0,0,0,0
Norway,NOR,2002,0,0,0,0,0,0,0,0,0
Norway,NOR,2003,0,0,0,0,0,0,0,0,0
Norway,NOR,2004,0,0,0,0,0,0,0,0,0
Norway,NOR,2005,0,0,0,0,0,0,0,0,0
Norway,NOR,2006,0,0,0,0,0,0,0,0,0
Norway,NOR,2007,0,0,0,0,0,0,0,0,0
Norway,NOR,2008,0,0,0,0,0,0,0,0,0
Norway,NOR,2009,0,0,0,0,0,0,0,0,0
Norway,NOR,2010,0,0,0,0,0,0,0,0,0
Norway,NOR,2011,0,0,0,0,0,0,0,0,0
Norway,NOR,2012,0,0,0,0,0,0,0,0,0
Norway,NOR,2013,0,0,0,0,0,0,0,0,0
Norway,NOR,2014,0,0,0,0,0,0,0,0,0
Norway,NOR,2015,0,0,0,0,0,0,0,0,0
Norway,NOR,2016,0,0,0,0,0,0,0,0,0
Norway,NOR,2017,0,0,0,0,0,0,0,0,0
Norway,NOR,2018,0,0,0,0,0,0,0,0,0
Norway,NOR,2019,0,0,0,0,0,0,0,0,0
OECD Countries,,1990,15165,2734,6602,14246,31,1108,626,8185,736
OECD Countries,,1991,13506,2439,5895,12724,28,961,549,7455,662
OECD Countries,,1992,11810,2144,5160,11152,24,802,463,6763,587
OECD Countries,,1993,10473,1869,4569,9803,22,671,392,6063,510
OECD Countries,,1994,9251,1590,4021,8493,19,556,328,5283,424
OECD Countries,,1995,8254,1386,3567,7492,18,464,278,4758,364
OECD Countries,,1996,7320,1205,3151,6602,16,391,237,4263,311
OECD Countries,,1997,6514,1057,2796,5863,14,337,207,3793,267
OECD Countries,,1998,5803,929,2483,5215,13,295,183,3320,229
OECD Countries,,1999,5215,826,2215,4682,12,252,159,2857,196
OECD Countries,,2000,4703,737,1989,4211,11,225,144,2434,169
OECD Countries,,2001,4215,661,1772,3778,10,201,130,2053,148
OECD Countries,,2002,3810,598,1595,3417,10,182,119,1751,130
OECD Countries,,2003,3291,508,1389,2903,8,165,109,1433,111
OECD Countries,,2004,2908,440,1231,2526,7,152,101,1194,98
OECD Countries,,2005,2602,386,1110,2221,6,142,95,990,87
OECD Countries,,2006,2244,327,967,1887,5,130,88,805,72
OECD Countries,,2007,2034,292,883,1690,5,125,85,709,64
OECD Countries,,2008,1830,259,798,1510,4,119,81,629,55
OECD Countries,,2009,1648,229,725,1351,4,114,78,567,48
OECD Countries,,2010,1496,205,660,1220,4,108,74,520,42
OECD Countries,,2011,1375,186,605,1116,3,101,70,477,38
OECD Countries,,2012,1285,172,564,1038,3,98,68,443,35
OECD Countries,,2013,1208,160,529,966,3,93,65,412,31
OECD Countries,,2014,1125,147,491,887,3,86,61,378,28
OECD Countries,,2015,1054,135,459,819,3,79,57,347,26
OECD Countries,,2016,986,125,426,754,2,72,52,313,23
OECD Countries,,2017,907,113,390,683,2,65,47,277,20
OECD Countries,,2018,882,109,381,657,2,64,46,260,19
OECD Countries,,2019,839,103,365,618,2,62,45,239,18
Oman,OMN,1990,52,15,16,59,0,9,6,32,2
Oman,OMN,1991,42,12,13,47,0,7,5,24,1
Oman,OMN,1992,33,9,10,37,0,5,4,17,1
Oman,OMN,1993,26,7,8,29,0,4,3,12,1
Oman,OMN,1994,21,5,6,23,0,3,2,9,0
Oman,OMN,1995,18,5,5,20,0,3,2,7,0
Oman,OMN,1996,15,4,4,16,0,2,2,5,0
Oman,OMN,1997,12,3,4,13,0,2,1,3,0
Oman,OMN,1998,10,2,3,11,0,2,1,3,0
Oman,OMN,1999,9,2,3,10,0,1,1,2,0
Oman,OMN,2000,8,2,2,9,0,1,1,1,0
Oman,OMN,2001,7,1,2,8,0,1,1,1,0
Oman,OMN,2002,7,1,2,7,0,1,1,1,0
Oman,OMN,2003,6,1,2,6,0,1,1,1,0
Oman,OMN,2004,5,1,2,6,0,1,1,1,0
Oman,OMN,2005,5,1,1,5,0,1,1,1,0
Oman,OMN,2006,5,1,1,5,0,1,1,1,0
Oman,OMN,2007,5,1,1,4,0,1,1,1,0
Oman,OMN,2008,5,1,1,5,0,1,1,1,0
Oman,OMN,2009,6,1,2,5,0,1,1,1,0
Oman,OMN,2010,6,1,2,5,0,1,1,1,0
Oman,OMN,2011,6,1,2,5,0,1,1,1,0
Oman,OMN,2012,6,1,2,5,0,1,1,0,0
Oman,OMN,2013,6,1,2,5,0,1,1,0,0
Oman,OMN,2014,6,1,2,5,0,1,1,0,0
Oman,OMN,2015,6,1,2,5,0,1,1,0,0
Oman,OMN,2016,6,1,2,5,0,1,1,0,0
Oman,OMN,2017,6,1,2,5,0,1,1,0,0
Oman,OMN,2018,6,1,2,5,0,1,1,0,0
Oman,OMN,2019,6,1,2,5,0,1,1,0,0
Pakistan,PAK,1990,56372,14793,13110,62284,1527,8455,5469,44594,3058
Pakistan,PAK,1991,55276,14435,12786,60802,1425,8055,5209,43338,2834
Pakistan,PAK,1992,54430,14207,12425,59584,1342,7658,4953,42298,2635
Pakistan,PAK,1993,54295,14220,12183,59143,1291,7330,4744,41894,2502
Pakistan,PAK,1994,54290,14124,11904,58695,1260,6921,4482,41299,2333
Pakistan,PAK,1995,54176,13853,11579,58083,1249,6501,4214,40317,2113
Pakistan,PAK,1996,53480,13484,11186,56975,1233,6111,3969,39016,1894
Pakistan,PAK,1997,52822,13128,10845,55911,1219,5722,3726,37736,1727
Pakistan,PAK,1998,51736,12667,10574,54518,1181,5394,3523,36185,1572
Pakistan,PAK,1999,50896,12245,10503,53367,1127,5132,3361,34743,1468
Pakistan,PAK,2000,49680,11683,10406,51844,1060,4879,3199,32931,1307
Pakistan,PAK,2001,48148,11116,10146,50107,1012,4690,3074,31120,1146
Pakistan,PAK,2002,46777,10661,9841,48606,985,4541,2975,29676,1042
Pakistan,PAK,2003,45337,10232,9601,47057,948,4400,2881,28325,955
Pakistan,PAK,2004,44208,9843,9489,45798,908,4272,2796,27071,876
Pakistan,PAK,2005,42943,9447,9358,44403,868,4126,2702,25678,795
Pakistan,PAK,2006,42492,9334,9339,43906,851,4047,2654,25079,745
Pakistan,PAK,2007,41812,9248,9471,43326,810,4066,2668,24432,694
Pakistan,PAK,2008,45439,10042,10032,46682,920,3990,2621,26033,715
Pakistan,PAK,2009,46170,10295,10308,47325,937,3896,2561,26125,689
Pakistan,PAK,2010,44772,10137,10482,45993,882,3809,2505,25122,632
Pakistan,PAK,2011,43557,10101,10533,44823,846,3669,2412,24239,602
Pakistan,PAK,2012,42440,10003,10210,43648,820,3461,2273,23241,567
Pakistan,PAK,2013,40006,9444,9630,41122,757,3209,2104,21167,495
Pakistan,PAK,2014,37964,9050,9275,39017,712,2978,1950,19729,448
Pakistan,PAK,2015,35922,8552,8746,36861,674,2730,1787,18509,413
Pakistan,PAK,2016,33812,8001,8062,34653,626,2502,1638,17172,375
Pakistan,PAK,2017,32460,7628,7544,33296,587,2400,1572,16274,346
Pakistan,PAK,2018,28987,6729,6569,29748,506,2148,1408,14269,298
Pakistan,PAK,2019,26789,6133,5914,27484,452,1973,1296,12949,267
Palau,PLW,1990,0,0,0,0,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0,0,0,0,0
Palestine,PSE,1990,29,9,13,37,1,5,4,26,2
Palestine,PSE,1991,28,9,12,36,1,5,4,24,2
Palestine,PSE,1992,26,8,12,33,1,5,4,22,2
Palestine,PSE,1993,24,7,11,31,1,5,3,20,2
Palestine,PSE,1994,23,7,10,29,1,5,3,19,1
Palestine,PSE,1995,21,6,10,28,1,4,3,17,1
Palestine,PSE,1996,20,6,9,26,1,4,3,15,1
Palestine,PSE,1997,19,5,9,24,1,4,3,13,1
Palestine,PSE,1998,18,5,8,24,1,4,3,12,1
Palestine,PSE,1999,18,5,8,23,1,4,3,12,1
Palestine,PSE,2000,18,4,8,23,1,4,3,11,1
Palestine,PSE,2001,18,4,8,23,1,4,3,10,1
Palestine,PSE,2002,18,4,8,23,1,4,3,10,1
Palestine,PSE,2003,18,4,8,23,1,4,3,9,1
Palestine,PSE,2004,18,5,8,24,1,4,3,9,1
Palestine,PSE,2005,19,5,9,25,1,4,3,9,1
Palestine,PSE,2006,20,5,9,25,1,4,3,9,1
Palestine,PSE,2007,20,5,9,26,1,4,3,9,1
Palestine,PSE,2008,21,5,9,27,1,4,3,9,1
Palestine,PSE,2009,21,5,9,26,1,4,3,8,1
Palestine,PSE,2010,20,5,9,26,1,4,3,8,0
Palestine,PSE,2011,18,4,8,24,1,4,3,6,0
Palestine,PSE,2012,17,4,7,21,1,4,3,5,0
Palestine,PSE,2013,14,3,6,18,1,3,2,4,0
Palestine,PSE,2014,12,3,5,16,1,3,2,4,0
Palestine,PSE,2015,11,2,5,14,1,2,2,3,0
Palestine,PSE,2016,9,2,4,12,0,2,2,2,0
Palestine,PSE,2017,9,2,4,11,0,2,1,2,0
Palestine,PSE,2018,8,2,3,10,0,2,1,2,0
Palestine,PSE,2019,7,1,3,9,0,2,1,2,0
Panama,PAN,1990,88,17,38,97,1,3,2,73,1
Panama,PAN,1991,83,16,36,92,1,3,2,68,1
Panama,PAN,1992,78,15,34,86,1,2,2,64,1
Panama,PAN,1993,73,14,32,81,1,2,1,59,1
Panama,PAN,1994,68,14,30,76,1,2,1,55,1
Panama,PAN,1995,64,13,28,72,1,2,1,52,1
Panama,PAN,1996,60,12,26,66,1,2,1,47,1
Panama,PAN,1997,57,11,25,64,1,2,1,46,1
Panama,PAN,1998,59,12,26,67,1,2,1,48,1
Panama,PAN,1999,57,11,24,64,1,2,1,45,1
Panama,PAN,2000,57,11,24,65,1,2,1,45,1
Panama,PAN,2001,58,11,24,65,1,2,1,45,1
Panama,PAN,2002,57,11,23,63,1,2,1,43,1
Panama,PAN,2003,59,11,24,66,1,2,1,44,1
Panama,PAN,2004,62,12,25,69,1,2,1,46,1
Panama,PAN,2005,65,12,26,73,1,2,1,47,1
Panama,PAN,2006,61,12,25,69,1,2,1,45,1
Panama,PAN,2007,63,12,25,72,1,2,1,47,1
Panama,PAN,2008,61,12,24,70,0,2,1,46,1
Panama,PAN,2009,62,12,24,72,0,2,1,46,1
Panama,PAN,2010,59,12,23,68,0,2,1,45,1
Panama,PAN,2011,56,11,23,65,0,2,1,43,1
Panama,PAN,2012,55,11,22,64,0,2,1,41,1
Panama,PAN,2013,54,10,22,62,0,2,1,38,1
Panama,PAN,2014,51,10,20,58,0,2,1,35,1
Panama,PAN,2015,47,9,19,53,0,2,1,30,0
Panama,PAN,2016,48,9,19,53,0,2,1,30,0
Panama,PAN,2017,45,8,18,50,0,2,1,26,0
Panama,PAN,2018,43,7,17,47,0,2,1,24,0
Panama,PAN,2019,41,7,17,44,0,1,1,21,0
Papua New Guinea,PNG,1990,945,250,175,998,6,65,39,765,40
Papua New Guinea,PNG,1991,962,254,178,1014,6,65,40,777,40
Papua New Guinea,PNG,1992,969,255,179,1020,6,65,40,782,39
Papua New Guinea,PNG,1993,966,253,179,1015,6,65,40,779,37
Papua New Guinea,PNG,1994,958,250,178,1005,6,65,39,771,36
Papua New Guinea,PNG,1995,957,249,178,1005,6,65,40,771,33
Papua New Guinea,PNG,1996,970,251,180,1017,6,66,41,780,32
Papua New Guinea,PNG,1997,974,252,180,1022,6,67,41,784,30
Papua New Guinea,PNG,1998,1035,265,186,1082,6,68,42,829,31
Papua New Guinea,PNG,1999,1066,272,189,1113,7,70,43,854,33
Papua New Guinea,PNG,2000,1070,273,188,1119,7,71,44,859,35
Papua New Guinea,PNG,2001,1090,277,193,1142,7,75,46,876,38
Papua New Guinea,PNG,2002,1106,280,197,1161,7,79,49,891,42
Papua New Guinea,PNG,2003,1095,277,199,1154,8,83,51,886,42
Papua New Guinea,PNG,2004,1125,283,205,1185,8,86,53,910,44
Papua New Guinea,PNG,2005,1221,302,216,1277,9,88,55,981,48
Papua New Guinea,PNG,2006,1297,318,226,1351,9,90,56,1038,50
Papua New Guinea,PNG,2007,1308,318,227,1361,9,91,56,1045,49
Papua New Guinea,PNG,2008,1302,313,228,1354,9,91,56,1039,47
Papua New Guinea,PNG,2009,1392,333,253,1447,10,99,61,1109,50
Papua New Guinea,PNG,2010,1367,324,246,1419,9,97,60,1087,48
Papua New Guinea,PNG,2011,1271,302,226,1321,9,91,56,1011,44
Papua New Guinea,PNG,2012,1262,300,224,1310,9,90,55,1002,42
Papua New Guinea,PNG,2013,1255,299,221,1301,9,88,54,994,41
Papua New Guinea,PNG,2014,1227,291,217,1272,8,86,53,971,39
Papua New Guinea,PNG,2015,1173,277,209,1218,8,85,52,928,36
Papua New Guinea,PNG,2016,1187,277,208,1230,8,82,51,935,36
Papua New Guinea,PNG,2017,1212,281,210,1254,8,82,51,951,35
Papua New Guinea,PNG,2018,1162,267,200,1201,7,78,49,910,33
Papua New Guinea,PNG,2019,1121,256,192,1159,7,76,47,876,31
Paraguay,PRY,1990,245,133,161,427,1,26,18,279,12
Paraguay,PRY,1991,242,127,158,413,1,23,16,268,12
Paraguay,PRY,1992,244,124,158,409,1,20,14,265,11
Paraguay,PRY,1993,240,117,154,394,1,18,12,255,11
Paraguay,PRY,1994,237,110,150,380,1,15,11,246,10
Paraguay,PRY,1995,229,101,145,359,1,13,9,231,10
Paraguay,PRY,1996,220,91,138,337,0,11,8,216,9
Paraguay,PRY,1997,208,81,131,312,0,10,7,198,8
Paraguay,PRY,1998,198,73,124,289,0,9,6,181,7
Paraguay,PRY,1999,186,65,115,267,0,8,6,165,6
Paraguay,PRY,2000,178,60,109,251,0,7,5,153,6
Paraguay,PRY,2001,169,55,102,234,0,6,5,141,5
Paraguay,PRY,2002,161,50,95,217,0,6,4,129,5
Paraguay,PRY,2003,150,44,86,198,0,5,4,114,4
Paraguay,PRY,2004,136,39,77,177,0,5,4,100,4
Paraguay,PRY,2005,120,33,68,153,0,5,4,86,3
Paraguay,PRY,2006,106,28,60,134,0,4,3,74,3
Paraguay,PRY,2007,93,24,53,116,0,4,3,64,2
Paraguay,PRY,2008,82,21,48,101,0,4,3,55,2
Paraguay,PRY,2009,72,18,43,88,0,4,3,48,2
Paraguay,PRY,2010,61,15,37,74,0,3,2,40,2
Paraguay,PRY,2011,54,13,33,65,0,3,2,35,1
Paraguay,PRY,2012,50,12,31,60,0,2,2,31,1
Paraguay,PRY,2013,45,11,28,54,0,2,2,28,1
Paraguay,PRY,2014,41,10,26,48,0,2,2,24,1
Paraguay,PRY,2015,36,8,22,42,0,2,1,20,1
Paraguay,PRY,2016,33,8,21,39,0,2,1,19,1
Paraguay,PRY,2017,34,8,22,40,0,2,1,19,1
Paraguay,PRY,2018,34,8,22,40,0,2,1,18,1
Paraguay,PRY,2019,34,8,22,40,0,2,1,18,1
Peru,PER,1990,2468,907,1101,3797,74,157,99,2568,156
Peru,PER,1991,2889,1067,1349,4493,78,219,139,3077,181
Peru,PER,1992,2248,823,986,3476,62,154,99,2431,138
Peru,PER,1993,1957,715,821,3029,52,133,86,2159,120
Peru,PER,1994,1575,571,610,2431,42,100,65,1760,95
Peru,PER,1995,1377,497,506,2127,35,86,56,1559,83
Peru,PER,1996,1150,412,393,1780,28,68,45,1316,68
Peru,PER,1997,1020,363,331,1581,24,59,40,1143,58
Peru,PER,1998,901,319,284,1403,20,53,36,995,50
Peru,PER,1999,768,270,235,1198,16,47,31,841,42
Peru,PER,2000,623,217,185,972,12,38,26,674,33
Peru,PER,2001,499,172,148,774,9,30,20,528,26
Peru,PER,2002,435,148,130,672,8,26,17,447,21
Peru,PER,2003,399,134,120,614,7,23,16,395,19
Peru,PER,2004,362,121,110,556,6,20,14,348,17
Peru,PER,2005,321,106,98,490,5,17,12,303,14
Peru,PER,2006,287,93,89,435,4,14,10,269,12
Peru,PER,2007,253,81,77,381,3,12,8,240,10
Peru,PER,2008,229,72,69,342,3,10,7,225,8
Peru,PER,2009,208,65,64,311,2,10,7,213,7
Peru,PER,2010,187,58,57,278,2,10,7,197,6
Peru,PER,2011,174,53,54,256,2,9,7,184,5
Peru,PER,2012,164,50,52,241,1,9,7,173,5
Peru,PER,2013,163,49,50,240,1,9,7,172,4
Peru,PER,2014,164,50,50,241,1,9,7,171,4
Peru,PER,2015,164,49,50,241,1,9,6,168,4
Peru,PER,2016,163,49,51,240,1,9,6,165,4
Peru,PER,2017,160,48,51,234,1,9,6,159,4
Peru,PER,2018,161,48,51,235,1,9,6,158,4
Peru,PER,2019,160,47,51,232,1,9,6,154,3
Philippines,PHL,1990,13766,2514,3441,13957,360,575,299,8816,843
Philippines,PHL,1991,13056,2345,3287,13199,324,538,281,8217,776
Philippines,PHL,1992,12459,2217,3155,12574,293,510,267,7761,728
Philippines,PHL,1993,11873,2086,3009,11957,263,480,252,7294,680
