Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number)
Nicaragua,NIC,2019,94,60,23,12,6
Niger,NER,1990,31484,1377,1475,1212,526
Niger,NER,1991,32118,1412,1485,1245,541
Niger,NER,1992,32577,1448,1514,1257,547
Niger,NER,1993,33085,1486,1524,1258,551
Niger,NER,1994,33294,1507,1528,1274,553
Niger,NER,1995,33593,1542,1552,1313,557
Niger,NER,1996,33198,1567,1557,1327,553
Niger,NER,1997,33080,1574,1562,1338,546
Niger,NER,1998,32866,1593,1538,1341,537
Niger,NER,1999,32998,1622,1528,1353,538
Niger,NER,2000,32821,1670,1554,1357,546
Niger,NER,2001,32783,1665,1538,1378,547
Niger,NER,2002,32477,1621,1530,1363,536
Niger,NER,2003,32224,1564,1500,1334,524
Niger,NER,2004,30754,1520,1469,1308,510
Niger,NER,2005,32604,1508,1488,1311,610
Niger,NER,2006,31505,1524,1500,1313,627
Niger,NER,2007,29573,1515,1489,1293,617
Niger,NER,2008,26994,1533,1443,1251,591
Niger,NER,2009,25516,1521,1441,1219,593
Niger,NER,2010,23366,1507,1461,1193,557
Niger,NER,2011,22972,1503,1478,1194,601
Niger,NER,2012,22286,1556,1477,1201,621
Niger,NER,2013,23232,1622,1494,1228,699
Niger,NER,2014,23712,1632,1545,1270,735
Niger,NER,2015,23905,1674,1572,1289,754
Niger,NER,2016,24583,1706,1623,1340,783
Niger,NER,2017,25134,1767,1678,1394,798
Niger,NER,2018,23693,1796,1717,1429,743
Niger,NER,2019,22975,1817,1717,1445,739
Nigeria,NGA,1990,224077,23096,19480,13282,4485
Nigeria,NGA,1991,234575,23684,19965,14032,5147
Nigeria,NGA,1992,218497,23708,20086,14095,4916
Nigeria,NGA,1993,213098,23958,20233,14246,4992
Nigeria,NGA,1994,208801,24470,20742,14695,5209
Nigeria,NGA,1995,203715,25355,21412,15705,5471
Nigeria,NGA,1996,205484,25822,21602,16344,5736
Nigeria,NGA,1997,203229,25792,21289,16376,5758
Nigeria,NGA,1998,203280,25834,21038,16489,5817
Nigeria,NGA,1999,204805,25612,20605,16815,5923
Nigeria,NGA,2000,205286,25677,20263,16637,5984
Nigeria,NGA,2001,205749,25001,19614,16618,6005
Nigeria,NGA,2002,205288,23963,18207,15736,5779
Nigeria,NGA,2003,202084,22773,17112,15052,5545
Nigeria,NGA,2004,199069,21687,16016,14174,5290
Nigeria,NGA,2005,195396,20551,14831,13129,4971
Nigeria,NGA,2006,202307,19960,13971,12529,5247
Nigeria,NGA,2007,202849,19346,13609,12342,5423
Nigeria,NGA,2008,196821,19153,13172,12042,5407
Nigeria,NGA,2009,193801,18996,13151,12149,5572
Nigeria,NGA,2010,191081,18729,13054,12158,5686
Nigeria,NGA,2011,180463,18035,12566,11790,5455
Nigeria,NGA,2012,173988,17788,12420,11717,5469
Nigeria,NGA,2013,167220,18042,12633,12065,5720
Nigeria,NGA,2014,160155,18256,13000,12629,6138
Nigeria,NGA,2015,153010,18212,13303,12813,6369
Nigeria,NGA,2016,149747,17824,13602,13044,6576
Nigeria,NGA,2017,147488,17636,13686,13080,6587
Nigeria,NGA,2018,139349,17013,13334,12628,6423
Nigeria,NGA,2019,132555,16654,13284,12411,6234
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,112,511,100,26,4
North America (WB),,1991,116,565,105,27,4
North America (WB),,1992,115,632,109,29,4
North America (WB),,1993,118,732,121,32,4
North America (WB),,1994,119,834,131,34,5
North America (WB),,1995,116,969,143,38,5
North America (WB),,1996,114,1126,162,42,5
North America (WB),,1997,115,1362,187,47,5
North America (WB),,1998,116,1699,223,53,6
North America (WB),,1999,108,2309,294,65,6
North America (WB),,2000,106,3057,388,81,7
North America (WB),,2001,104,3830,479,95,8
North America (WB),,2002,102,4757,596,113,9
North America (WB),,2003,102,5734,721,129,10
North America (WB),,2004,101,6765,848,145,11
North America (WB),,2005,101,7876,985,160,12
North America (WB),,2006,100,8800,1115,173,13
North America (WB),,2007,98,9536,1227,182,13
North America (WB),,2008,91,10217,1356,191,13
North America (WB),,2009,85,10567,1465,199,13
North America (WB),,2010,80,10858,1556,203,13
North America (WB),,2011,76,11170,1668,211,13
North America (WB),,2012,76,11206,1757,215,13
North America (WB),,2013,75,11145,1825,218,13
North America (WB),,2014,74,11020,1901,220,14
North America (WB),,2015,77,10994,1976,226,14
North America (WB),,2016,77,10871,2035,230,13
North America (WB),,2017,74,10736,1965,221,13
North America (WB),,2018,70,10982,1954,212,13
North America (WB),,2019,69,11238,1946,204,12
North Korea,PRK,1990,913,35,29,22,10
North Korea,PRK,1991,876,35,29,21,10
North Korea,PRK,1992,835,36,29,21,9
North Korea,PRK,1993,794,37,30,21,9
North Korea,PRK,1994,759,38,31,21,9
North Korea,PRK,1995,729,38,32,21,9
North Korea,PRK,1996,706,39,33,21,9
North Korea,PRK,1997,677,40,35,22,9
North Korea,PRK,1998,650,42,37,23,10
North Korea,PRK,1999,624,45,39,24,10
North Korea,PRK,2000,600,46,40,25,10
North Korea,PRK,2001,561,47,41,25,10
North Korea,PRK,2002,519,48,41,26,10
North Korea,PRK,2003,485,51,42,26,10
North Korea,PRK,2004,449,53,42,26,9
North Korea,PRK,2005,415,55,42,25,9
North Korea,PRK,2006,382,56,41,25,9
North Korea,PRK,2007,353,57,39,24,8
North Korea,PRK,2008,371,58,38,24,8
North Korea,PRK,2009,350,59,37,23,8
North Korea,PRK,2010,326,60,36,23,7
North Korea,PRK,2011,306,61,35,23,7
North Korea,PRK,2012,285,62,34,22,6
North Korea,PRK,2013,262,63,34,22,6
North Korea,PRK,2014,246,64,33,22,6
North Korea,PRK,2015,227,65,33,22,6
North Korea,PRK,2016,212,66,33,21,5
North Korea,PRK,2017,200,67,33,21,5
North Korea,PRK,2018,180,67,33,20,5
North Korea,PRK,2019,164,68,33,19,5
North Macedonia,MKD,1990,169,4,2,1,0
North Macedonia,MKD,1991,163,4,2,1,0
North Macedonia,MKD,1992,157,4,2,1,0
North Macedonia,MKD,1993,134,4,2,1,0
North Macedonia,MKD,1994,121,4,2,1,0
North Macedonia,MKD,1995,99,4,2,1,0
North Macedonia,MKD,1996,73,4,2,1,0
North Macedonia,MKD,1997,58,4,2,1,0
North Macedonia,MKD,1998,52,3,2,1,0
North Macedonia,MKD,1999,38,3,2,1,0
North Macedonia,MKD,2000,28,3,1,1,0
North Macedonia,MKD,2001,22,3,1,1,0
North Macedonia,MKD,2002,16,3,1,1,0
North Macedonia,MKD,2003,13,3,1,0,0
North Macedonia,MKD,2004,10,3,1,0,0
North Macedonia,MKD,2005,7,3,1,0,0
North Macedonia,MKD,2006,6,3,1,0,0
North Macedonia,MKD,2007,4,3,1,0,0
North Macedonia,MKD,2008,4,3,1,0,0
North Macedonia,MKD,2009,4,3,1,0,0
North Macedonia,MKD,2010,3,3,1,0,0
North Macedonia,MKD,2011,3,3,1,0,0
North Macedonia,MKD,2012,3,3,1,0,0
North Macedonia,MKD,2013,3,3,1,0,0
North Macedonia,MKD,2014,2,3,1,0,0
North Macedonia,MKD,2015,2,3,1,0,0
North Macedonia,MKD,2016,3,3,1,0,0
North Macedonia,MKD,2017,2,3,1,0,0
North Macedonia,MKD,2018,2,3,1,0,0
North Macedonia,MKD,2019,2,3,1,0,0
Northern Ireland,,1990,0,3,0,0,0
Northern Ireland,,1991,0,3,0,0,0
Northern Ireland,,1992,0,3,0,0,0
Northern Ireland,,1993,0,4,0,0,0
Northern Ireland,,1994,0,4,0,0,0
Northern Ireland,,1995,0,5,1,0,0
Northern Ireland,,1996,0,6,1,0,0
Northern Ireland,,1997,0,8,1,0,0
Northern Ireland,,1998,0,9,1,0,0
Northern Ireland,,1999,0,12,1,0,0
Northern Ireland,,2000,0,15,1,0,0
Northern Ireland,,2001,1,18,2,0,0
Northern Ireland,,2002,1,22,2,0,0
Northern Ireland,,2003,1,26,2,0,0
Northern Ireland,,2004,1,30,3,1,0
Northern Ireland,,2005,1,34,3,1,0
Northern Ireland,,2006,1,40,3,1,0
Northern Ireland,,2007,1,43,4,1,0
Northern Ireland,,2008,1,45,3,1,0
Northern Ireland,,2009,1,42,3,1,0
Northern Ireland,,2010,1,40,3,1,0
Northern Ireland,,2011,1,38,3,1,0
Northern Ireland,,2012,1,37,2,0,0
Northern Ireland,,2013,1,35,2,0,0
Northern Ireland,,2014,1,33,2,0,0
Northern Ireland,,2015,0,33,2,0,0
Northern Ireland,,2016,0,33,2,0,0
Northern Ireland,,2017,0,34,2,0,0
Northern Ireland,,2018,0,35,2,0,0
Northern Ireland,,2019,0,36,2,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,1,0,0,0
Northern Mariana Islands,MNP,2001,0,1,0,0,0
Northern Mariana Islands,MNP,2002,0,1,0,0,0
Northern Mariana Islands,MNP,2003,0,1,0,0,0
Northern Mariana Islands,MNP,2004,0,1,0,0,0
Northern Mariana Islands,MNP,2005,0,1,0,0,0
Northern Mariana Islands,MNP,2006,0,1,0,0,0
Northern Mariana Islands,MNP,2007,0,1,0,0,0
Northern Mariana Islands,MNP,2008,0,1,0,0,0
Northern Mariana Islands,MNP,2009,0,1,0,0,0
Northern Mariana Islands,MNP,2010,0,1,0,0,0
Northern Mariana Islands,MNP,2011,0,1,0,0,0
Northern Mariana Islands,MNP,2012,0,1,0,0,0
Northern Mariana Islands,MNP,2013,0,1,0,0,0
Northern Mariana Islands,MNP,2014,0,1,1,0,0
Northern Mariana Islands,MNP,2015,0,1,1,0,0
Northern Mariana Islands,MNP,2016,0,1,1,0,0
Northern Mariana Islands,MNP,2017,0,1,1,0,0
Northern Mariana Islands,MNP,2018,0,1,1,0,0
Northern Mariana Islands,MNP,2019,0,1,1,0,0
Norway,NOR,1990,1,49,3,1,0
Norway,NOR,1991,0,50,3,1,0
Norway,NOR,1992,0,53,3,1,0
Norway,NOR,1993,0,58,3,1,0
Norway,NOR,1994,0,63,4,1,0
Norway,NOR,1995,0,70,4,1,0
Norway,NOR,1996,0,79,4,1,0
Norway,NOR,1997,0,86,4,1,0
Norway,NOR,1998,1,93,5,1,0
Norway,NOR,1999,1,107,5,1,0
Norway,NOR,2000,1,120,5,1,0
Norway,NOR,2001,1,136,6,1,0
Norway,NOR,2002,1,161,7,1,0
Norway,NOR,2003,1,181,8,1,0
Norway,NOR,2004,1,197,8,1,0
Norway,NOR,2005,1,227,10,2,0
Norway,NOR,2006,1,254,11,2,0
Norway,NOR,2007,1,284,12,2,0
Norway,NOR,2008,1,311,14,2,0
Norway,NOR,2009,1,329,14,2,0
Norway,NOR,2010,1,341,15,2,0
Norway,NOR,2011,1,356,16,2,0
Norway,NOR,2012,1,362,17,2,0
Norway,NOR,2013,1,359,17,2,0
Norway,NOR,2014,1,348,16,2,0
Norway,NOR,2015,1,345,16,2,0
Norway,NOR,2016,1,340,16,2,0
Norway,NOR,2017,1,338,15,2,0
Norway,NOR,2018,1,336,15,2,0
Norway,NOR,2019,1,332,15,2,0
OECD Countries,,1990,22192,8485,2562,1891,1167
OECD Countries,,1991,19803,8355,2454,1782,991
OECD Countries,,1992,17315,8242,2328,1660,828
OECD Countries,,1993,15345,8213,2217,1549,717
OECD Countries,,1994,13541,8147,2056,1409,609
OECD Countries,,1995,12072,8341,1973,1313,552
OECD Countries,,1996,10715,8471,1868,1189,500
OECD Countries,,1997,9553,8709,1813,1108,451
OECD Countries,,1998,8539,9224,1792,1033,406
OECD Countries,,1999,7687,10104,1798,959,367
OECD Countries,,2000,6964,11327,1854,918,340
OECD Countries,,2001,6273,12735,1941,883,309
OECD Countries,,2002,5705,14562,2088,876,285
OECD Countries,,2003,4964,16591,2262,875,268
OECD Countries,,2004,4417,18432,2406,861,252
OECD Countries,,2005,3979,20731,2613,872,247
OECD Countries,,2006,3458,22839,2795,869,236
OECD Countries,,2007,3158,24725,2970,872,225
OECD Countries,,2008,2862,26372,3188,892,217
OECD Countries,,2009,2596,27421,3363,903,211
OECD Countries,,2010,2369,28368,3481,888,199
OECD Countries,,2011,2187,29119,3617,875,190
OECD Countries,,2012,2051,29911,3768,877,183
OECD Countries,,2013,1935,30481,3919,891,176
OECD Countries,,2014,1804,30689,4049,895,173
OECD Countries,,2015,1696,31408,4204,907,167
OECD Countries,,2016,1589,31531,4310,922,162
OECD Countries,,2017,1461,31308,4255,924,157
OECD Countries,,2018,1421,31749,4218,923,154
OECD Countries,,2019,1355,32307,4214,900,146
Oman,OMN,1990,71,18,8,8,5
Oman,OMN,1991,57,17,7,7,5
Oman,OMN,1992,45,16,7,7,5
Oman,OMN,1993,35,16,7,7,4
Oman,OMN,1994,29,15,6,7,4
Oman,OMN,1995,25,15,6,6,4
Oman,OMN,1996,20,14,6,6,4
Oman,OMN,1997,17,14,6,6,4
Oman,OMN,1998,14,14,5,6,3
Oman,OMN,1999,12,14,5,6,3
Oman,OMN,2000,11,14,5,6,3
Oman,OMN,2001,10,14,5,6,3
Oman,OMN,2002,9,13,5,5,3
Oman,OMN,2003,8,13,4,5,2
Oman,OMN,2004,8,13,4,5,2
Oman,OMN,2005,7,13,4,5,2
Oman,OMN,2006,7,13,4,5,2
Oman,OMN,2007,6,13,4,5,2
Oman,OMN,2008,7,13,5,6,2
Oman,OMN,2009,8,14,5,6,2
Oman,OMN,2010,8,14,4,6,2
Oman,OMN,2011,8,13,5,7,2
Oman,OMN,2012,8,13,6,7,2
Oman,OMN,2013,9,14,6,8,1
Oman,OMN,2014,9,14,5,8,2
Oman,OMN,2015,9,14,5,8,2
Oman,OMN,2016,9,14,5,8,2
Oman,OMN,2017,9,13,5,8,2
Oman,OMN,2018,8,13,5,8,2
Oman,OMN,2019,8,13,5,8,2
Pakistan,PAK,1990,72438,39651,12223,5865,3037
Pakistan,PAK,1991,70718,39321,12173,5982,3111
Pakistan,PAK,1992,69275,39638,12364,6208,3240
Pakistan,PAK,1993,68704,40076,12646,6467,3334
Pakistan,PAK,1994,68181,39714,12730,6632,3445
Pakistan,PAK,1995,67536,38243,12455,6593,3423
Pakistan,PAK,1996,66312,36805,12175,6524,3413
Pakistan,PAK,1997,65146,35852,12054,6527,3464
Pakistan,PAK,1998,63586,34897,11916,6544,3517
Pakistan,PAK,1999,62359,33566,11628,6487,3556
Pakistan,PAK,2000,60715,31829,11180,6366,3643
Pakistan,PAK,2001,58801,30261,10759,6216,3681
Pakistan,PAK,2002,57122,29376,10583,6169,3761
Pakistan,PAK,2003,55362,28713,10462,6165,3815
Pakistan,PAK,2004,53961,27757,10190,6090,3924
Pakistan,PAK,2005,52392,26556,9730,5904,3847
Pakistan,PAK,2006,51820,25725,9473,5821,3860
Pakistan,PAK,2007,51101,25019,9220,5712,3733
Pakistan,PAK,2008,55023,24601,9101,5738,4239
Pakistan,PAK,2009,55733,24442,9066,5770,4397
Pakistan,PAK,2010,54119,24349,9039,5806,4298
Pakistan,PAK,2011,52655,24577,9203,5933,4393
Pakistan,PAK,2012,51224,24618,9299,5992,4492
Pakistan,PAK,2013,48274,24315,9252,6057,4679
Pakistan,PAK,2014,45787,24513,9366,6212,4854
Pakistan,PAK,2015,43270,24742,9456,6284,4904
Pakistan,PAK,2016,40702,24860,9533,6363,4936
Pakistan,PAK,2017,39136,25142,9596,6425,4903
Pakistan,PAK,2018,35004,24862,9432,6267,4698
Pakistan,PAK,2019,32379,24610,9338,6175,4523
Palau,PLW,1990,0,1,0,0,0
Palau,PLW,1991,0,1,0,0,0
Palau,PLW,1992,0,1,0,0,0
Palau,PLW,1993,0,1,0,0,0
Palau,PLW,1994,0,1,0,0,0
Palau,PLW,1995,0,1,0,0,0
Palau,PLW,1996,0,1,0,0,0
Palau,PLW,1997,0,1,0,0,0
Palau,PLW,1998,0,1,0,0,0
Palau,PLW,1999,0,1,0,0,0
Palau,PLW,2000,0,1,0,0,0
Palau,PLW,2001,0,1,0,0,0
Palau,PLW,2002,0,1,0,0,0
Palau,PLW,2003,0,1,0,0,0
Palau,PLW,2004,0,1,0,0,0
Palau,PLW,2005,0,1,0,0,0
Palau,PLW,2006,0,1,0,0,0
Palau,PLW,2007,0,1,0,0,0
Palau,PLW,2008,0,1,0,0,0
Palau,PLW,2009,0,1,0,0,0
Palau,PLW,2010,0,1,0,0,0
Palau,PLW,2011,0,1,0,0,0
Palau,PLW,2012,0,1,0,0,0
Palau,PLW,2013,0,1,0,0,0
Palau,PLW,2014,0,1,0,0,0
Palau,PLW,2015,0,1,0,0,0
Palau,PLW,2016,0,1,0,0,0
Palau,PLW,2017,0,1,0,0,0
Palau,PLW,2018,0,1,0,0,0
Palau,PLW,2019,0,1,0,0,0
Palestine,PSE,1990,45,15,3,2,2
Palestine,PSE,1991,43,14,3,2,2
Palestine,PSE,1992,41,14,3,2,2
Palestine,PSE,1993,38,13,3,2,2
Palestine,PSE,1994,36,12,3,2,2
Palestine,PSE,1995,34,12,3,2,2
Palestine,PSE,1996,32,11,3,2,2
Palestine,PSE,1997,30,11,3,2,2
Palestine,PSE,1998,30,10,2,2,2
Palestine,PSE,1999,30,10,2,2,2
Palestine,PSE,2000,29,10,2,2,2
Palestine,PSE,2001,29,10,2,2,2
Palestine,PSE,2002,29,10,2,2,2
Palestine,PSE,2003,30,11,2,2,2
Palestine,PSE,2004,30,11,2,2,2
Palestine,PSE,2005,32,11,2,2,2
Palestine,PSE,2006,33,11,2,2,2
Palestine,PSE,2007,34,11,2,2,2
Palestine,PSE,2008,35,10,3,3,3
Palestine,PSE,2009,35,11,3,3,3
Palestine,PSE,2010,34,11,3,3,2
Palestine,PSE,2011,32,11,3,3,2
Palestine,PSE,2012,29,10,3,3,3
Palestine,PSE,2013,25,11,3,3,3
Palestine,PSE,2014,22,11,3,3,3
Palestine,PSE,2015,19,11,3,3,2
Palestine,PSE,2016,16,11,3,3,2
Palestine,PSE,2017,15,11,3,3,2
Palestine,PSE,2018,14,11,3,2,2
Palestine,PSE,2019,13,11,3,2,2
Panama,PAN,1990,141,32,14,20,13
Panama,PAN,1991,133,31,13,19,12
Panama,PAN,1992,125,31,13,18,12
Panama,PAN,1993,117,32,13,17,12
Panama,PAN,1994,110,30,11,17,10
Panama,PAN,1995,104,29,11,16,10
Panama,PAN,1996,96,27,10,15,9
Panama,PAN,1997,94,28,11,15,9
Panama,PAN,1998,98,31,11,15,10
Panama,PAN,1999,94,30,11,15,9
Panama,PAN,2000,95,30,12,14,9
Panama,PAN,2001,97,31,12,15,9
Panama,PAN,2002,95,32,12,15,9
Panama,PAN,2003,100,35,13,16,9
Panama,PAN,2004,105,38,14,17,10
Panama,PAN,2005,110,42,15,19,11
Panama,PAN,2006,104,43,16,20,11
Panama,PAN,2007,108,46,18,22,12
Panama,PAN,2008,105,50,19,24,12
Panama,PAN,2009,108,53,20,25,12
Panama,PAN,2010,103,57,21,25,12
Panama,PAN,2011,98,56,21,25,12
Panama,PAN,2012,96,56,21,25,13
Panama,PAN,2013,94,59,22,24,12
Panama,PAN,2014,90,59,22,24,11
Panama,PAN,2015,83,57,22,22,9
Panama,PAN,2016,85,59,22,22,9
Panama,PAN,2017,81,60,22,22,9
Panama,PAN,2018,77,60,22,22,9
Panama,PAN,2019,73,61,22,22,9
Papua New Guinea,PNG,1990,1155,462,350,238,71
Papua New Guinea,PNG,1991,1174,486,345,245,72
Papua New Guinea,PNG,1992,1182,505,342,249,72
Papua New Guinea,PNG,1993,1177,521,336,248,71
Papua New Guinea,PNG,1994,1167,538,330,247,70
Papua New Guinea,PNG,1995,1168,557,327,248,70
Papua New Guinea,PNG,1996,1183,576,322,254,70
Papua New Guinea,PNG,1997,1189,596,322,257,71
Papua New Guinea,PNG,1998,1259,617,323,263,76
Papua New Guinea,PNG,1999,1297,636,324,270,78
Papua New Guinea,PNG,2000,1305,658,323,273,79
Papua New Guinea,PNG,2001,1333,672,327,278,80
Papua New Guinea,PNG,2002,1356,691,335,286,82
Papua New Guinea,PNG,2003,1349,710,345,292,82
Papua New Guinea,PNG,2004,1386,727,355,300,84
Papua New Guinea,PNG,2005,1496,738,365,309,89
Papua New Guinea,PNG,2006,1584,740,377,315,92
Papua New Guinea,PNG,2007,1598,743,389,325,94
Papua New Guinea,PNG,2008,1592,752,400,328,93
Papua New Guinea,PNG,2009,1702,760,411,334,96
Papua New Guinea,PNG,2010,1672,762,422,348,95
Papua New Guinea,PNG,2011,1558,764,435,356,95
Papua New Guinea,PNG,2012,1546,760,446,357,95
Papua New Guinea,PNG,2013,1537,759,453,356,94
Papua New Guinea,PNG,2014,1505,760,461,361,93
Papua New Guinea,PNG,2015,1442,763,469,370,92
Papua New Guinea,PNG,2016,1457,753,473,367,93
Papua New Guinea,PNG,2017,1487,767,482,372,94
Papua New Guinea,PNG,2018,1426,771,487,376,94
Papua New Guinea,PNG,2019,1377,774,495,377,94
Paraguay,PRY,1990,503,120,37,27,21
Paraguay,PRY,1991,488,119,36,26,20
Paraguay,PRY,1992,485,121,37,26,20
Paraguay,PRY,1993,471,120,36,26,18
Paraguay,PRY,1994,458,117,35,25,17
Paraguay,PRY,1995,438,114,33,24,16
Paraguay,PRY,1996,417,115,32,23,16
Paraguay,PRY,1997,392,110,31,22,14
Paraguay,PRY,1998,369,106,29,21,14
Paraguay,PRY,1999,345,102,29,20,13
Paraguay,PRY,2000,329,99,27,20,12
Paraguay,PRY,2001,310,95,26,18,11
Paraguay,PRY,2002,292,92,25,18,11
Paraguay,PRY,2003,270,89,25,17,11
Paraguay,PRY,2004,245,87,24,17,11
Paraguay,PRY,2005,215,85,24,16,10
Paraguay,PRY,2006,190,82,23,15,9
Paraguay,PRY,2007,168,79,23,15,8
Paraguay,PRY,2008,148,78,22,14,8
Paraguay,PRY,2009,130,79,23,14,7
Paraguay,PRY,2010,111,79,22,14,6
Paraguay,PRY,2011,98,79,22,14,6
Paraguay,PRY,2012,90,80,22,13,6
Paraguay,PRY,2013,82,79,23,13,5
Paraguay,PRY,2014,75,76,22,13,5
Paraguay,PRY,2015,65,76,22,12,4
Paraguay,PRY,2016,62,76,22,12,4
Paraguay,PRY,2017,63,76,23,13,4
Paraguay,PRY,2018,64,76,23,13,4
Paraguay,PRY,2019,65,76,23,13,4
Peru,PER,1990,5249,525,235,208,176
Peru,PER,1991,6215,598,267,263,237
Peru,PER,1992,4813,577,257,238,197
Peru,PER,1993,4198,582,258,235,185
Peru,PER,1994,3376,567,249,222,163
Peru,PER,1995,2961,567,246,217,147
Peru,PER,1996,2477,543,230,207,139
Peru,PER,1997,2212,520,215,194,129
Peru,PER,1998,1974,499,201,182,118
Peru,PER,1999,1698,471,185,169,110
Peru,PER,2000,1387,455,176,158,102
Peru,PER,2001,1114,429,163,146,92
Peru,PER,2002,975,412,155,138,84
Peru,PER,2003,899,402,148,132,77
Peru,PER,2004,819,391,140,125,73
Peru,PER,2005,727,393,139,122,70
Peru,PER,2006,652,396,138,119,66
Peru,PER,2007,577,391,135,116,62
Peru,PER,2008,525,400,138,117,61
Peru,PER,2009,482,433,148,121,61
Peru,PER,2010,435,453,152,123,61
Peru,PER,2011,407,465,153,122,60
Peru,PER,2012,387,477,154,121,58
Peru,PER,2013,388,482,154,118,56
Peru,PER,2014,391,480,153,116,55
Peru,PER,2015,392,478,153,115,53
Peru,PER,2016,392,481,153,114,52
Peru,PER,2017,384,492,155,115,50
Peru,PER,2018,389,501,156,115,50
Peru,PER,2019,386,514,158,115,49
Philippines,PHL,1990,16511,2908,1548,1234,700
Philippines,PHL,1991,15653,2899,1537,1221,684
Philippines,PHL,1992,14937,2980,1576,1243,679
Philippines,PHL,1993,14231,3038,1601,1253,663
Philippines,PHL,1994,13199,3087,1608,1246,638
Philippines,PHL,1995,12102,3078,1583,1223,616
Philippines,PHL,1996,11091,3040,1554,1202,601
Philippines,PHL,1997,10164,2968,1510,1175,578
Philippines,PHL,1998,9406,2914,1480,1153,562
Philippines,PHL,1999,9823,2816,1422,1122,574
Philippines,PHL,2000,9264,2680,1365,1082,552
Philippines,PHL,2001,8626,2580,1310,1045,535
Philippines,PHL,2002,7972,2523,1272,1010,513
Philippines,PHL,2003,7290,2482,1241,981,489
Philippines,PHL,2004,6129,2498,1242,970,453
Philippines,PHL,2005,6359,2576,1260,963,473
Philippines,PHL,2006,6044,2737,1304,968,466
Philippines,PHL,2007,5728,2763,1296,949,445
Philippines,PHL,2008,5572,2763,1290,937,430
Philippines,PHL,2009,5395,2815,1320,935,417
Philippines,PHL,2010,4925,2793,1321,918,392
Philippines,PHL,2011,4784,2774,1309,895,373
Philippines,PHL,2012,4762,2756,1284,864,367
Philippines,PHL,2013,4379,2740,1275,841,355
Philippines,PHL,2014,4167,2779,1312,845,353
Philippines,PHL,2015,3990,2848,1363,857,349
Philippines,PHL,2016,3743,2920,1396,865,348
Philippines,PHL,2017,3514,2953,1406,864,342
Philippines,PHL,2018,3157,2918,1390,846,327
Philippines,PHL,2019,2925,2926,1388,836,317
Poland,POL,1990,68,26,9,5,1
Poland,POL,1991,57,27,9,5,1
Poland,POL,1992,48,27,9,4,1
Poland,POL,1993,39,26,8,4,1
Poland,POL,1994,39,26,7,4,1
Poland,POL,1995,31,27,7,4,1
Poland,POL,1996,27,29,7,4,1
Poland,POL,1997,22,28,7,4,1
Poland,POL,1998,19,29,7,4,1
Poland,POL,1999,17,30,7,4,1
Poland,POL,2000,14,29,7,4,1
Poland,POL,2001,13,30,7,4,1
Poland,POL,2002,12,32,7,4,1
Poland,POL,2003,11,33,7,4,1
Poland,POL,2004,10,34,7,4,0
Poland,POL,2005,10,38,8,4,0
Poland,POL,2006,10,42,9,4,0
Poland,POL,2007,10,50,10,4,0
Poland,POL,2008,10,60,11,4,0
Poland,POL,2009,10,76,14,5,1
Poland,POL,2010,10,96,16,5,1
Poland,POL,2011,9,120,20,6,1
